,time,open,high,low,close,adjcp,volume,tic
2979,2023-11-30,194.27000427246094,196.1199951171875,194.02999877929688,195.9199981689453,193.8227996826172,3114000.0,HON
2980,2023-12-01,196.5,198.08999633789062,195.32000732421875,197.77999877929688,195.6628875732422,3111800.0,HON
2981,2023-12-04,196.52000427246094,198.4600067138672,196.4600067138672,198.36000061035156,196.2366943359375,2717500.0,HON
2982,2023-12-05,197.52000427246094,197.83999633789062,195.3300018310547,196.9499969482422,194.84178161621094,2584200.0,HON
2983,2023-12-06,198.14999389648438,199.1300048828125,197.27999877929688,197.7899932861328,195.67279052734375,2230900.0,HON
2984,2023-12-07,198.99000549316406,199.0500030517578,197.4600067138672,197.7899932861328,195.67279052734375,2436900.0,HON
2985,2023-12-08,196.0399932861328,197.22999572753906,193.00999450683594,194.61000061035156,192.52682495117188,4541200.0,HON
2986,2023-12-11,196.4499969482422,200.50999450683594,196.0500030517578,200.38999938964844,198.2449493408203,3706200.0,HON
2987,2023-12-12,202.0,202.3000030517578,200.86000061035156,201.50999450683594,199.35296630859375,3093900.0,HON
2988,2023-12-13,202.60000610351562,203.16000366210938,200.25,203.0800018310547,200.9061737060547,3063400.0,HON
2989,2023-12-14,204.0,204.63999938964844,202.4600067138672,203.41000366210938,201.23263549804688,3785700.0,HON
2990,2023-12-15,203.85000610351562,205.0500030517578,202.44000244140625,203.39999389648438,201.2227325439453,7523300.0,HON
2991,2023-12-18,204.00999450683594,205.4499969482422,203.47999572753906,205.10000610351562,202.90455627441406,2970700.0,HON
2992,2023-12-19,204.52999877929688,205.07000732421875,203.49000549316406,204.60000610351562,202.40989685058594,2596900.0,HON
2993,2023-12-20,203.7100067138672,205.3699951171875,202.83999633789062,202.89999389648438,200.72808837890625,3349600.0,HON
2994,2023-12-21,203.7899932861328,205.2100067138672,203.42999267578125,205.0500030517578,202.85508728027344,2158600.0,HON
2995,2023-12-22,205.0500030517578,207.16000366210938,204.9600067138672,205.63999938964844,203.43875122070312,1889700.0,HON
2996,2023-12-26,206.13999938964844,208.5500030517578,205.7899932861328,208.0399932861328,205.8130645751953,1860200.0,HON
2997,2023-12-27,207.16000366210938,209.66000366210938,207.16000366210938,209.02000427246094,206.7825927734375,2340100.0,HON
2998,2023-12-28,209.32000732421875,209.97000122070312,208.8300018310547,209.1699981689453,206.93096923828125,1647700.0,HON
2999,2023-12-29,209.22000122070312,210.1699981689453,208.91000366210938,209.7100067138672,207.46519470214844,2256400.0,HON
3000,2023-01-03,141.10000610351562,141.89999389648438,140.47999572753906,141.5500030517578,132.3206787109375,3338600.0,IBM
3001,2023-01-04,142.07000732421875,143.6199951171875,141.3699951171875,142.60000610351562,133.30221557617188,3869200.0,IBM
3002,2023-01-05,142.44000244140625,142.5,140.00999450683594,141.11000061035156,131.90936279296875,2866600.0,IBM
3003,2023-01-06,142.3800048828125,144.25,141.5800018310547,143.6999969482422,134.33047485351562,3574000.0,IBM
3004,2023-01-09,144.0800018310547,145.47000122070312,143.39999389648438,143.5500030517578,134.19027709960938,3987700.0,IBM
3005,2023-01-10,143.61000061035156,144.85000610351562,142.89999389648438,144.8000030517578,135.35877990722656,2152100.0,IBM
3006,2023-01-11,145.0,145.52999877929688,143.4499969482422,145.25999450683594,135.78878784179688,3268700.0,IBM
3007,2023-01-12,144.8800048828125,146.66000366210938,144.52000427246094,145.5500030517578,136.05987548828125,2715900.0,IBM
3008,2023-01-13,144.05999755859375,146.10000610351562,144.00999450683594,145.88999938964844,136.37770080566406,2455700.0,IBM
3009,2023-01-17,146.4199981689453,147.17999267578125,145.00999450683594,145.19000244140625,135.7233428955078,2986500.0,IBM
3010,2023-01-18,144.39999389648438,144.67999267578125,140.22999572753906,140.41000366210938,131.2550048828125,6445600.0,IBM
3011,2023-01-19,140.0,142.22999572753906,139.75,140.6199951171875,131.45130920410156,4833900.0,IBM
3012,2023-01-20,141.6699981689453,141.86000061035156,140.50999450683594,141.1999969482422,131.9934844970703,7153300.0,IBM
3013,2023-01-23,141.39999389648438,142.99000549316406,141.05999755859375,141.86000061035156,132.6104736328125,5898400.0,IBM
3014,2023-01-24,141.25,142.75,140.0,141.49000549316406,132.26458740234375,4407600.0,IBM
3015,2023-01-25,140.47000122070312,141.02999877929688,139.36000061035156,140.75999450683594,131.58218383789062,7347500.0,IBM
3016,2023-01-26,137.52999877929688,138.27000427246094,132.97999572753906,134.4499969482422,125.6836166381836,17548500.0,IBM
3017,2023-01-27,134.44000244140625,135.49000549316406,133.77000427246094,134.38999938964844,125.6275405883789,8143100.0,IBM
3018,2023-01-30,134.32000732421875,136.11000061035156,133.97999572753906,135.3000030517578,126.47817993164062,5375700.0,IBM
3019,2023-01-31,135.5,135.64999389648438,133.75999450683594,134.72999572753906,125.9453353881836,7206400.0,IBM
3020,2023-02-01,134.49000549316406,135.7899932861328,132.8000030517578,135.08999633789062,126.28186798095703,5428900.0,IBM
3021,2023-02-02,135.9600067138672,136.72000122070312,134.85000610351562,136.38999938964844,127.49711608886719,6107800.0,IBM
3022,2023-02-03,136.35000610351562,136.9499969482422,135.52999877929688,136.94000244140625,128.01126098632812,3755700.0,IBM
3023,2023-02-06,135.8300018310547,136.32000732421875,134.9499969482422,136.17999267578125,127.30079650878906,4841300.0,IBM
3024,2023-02-07,135.6699981689453,136.39999389648438,134.4499969482422,135.83999633789062,126.98297119140625,3737600.0,IBM
3025,2023-02-08,135.7100067138672,136.74000549316406,135.16000366210938,135.97999572753906,127.11384582519531,4593700.0,IBM
3026,2023-02-09,134.99000549316406,135.72999572753906,133.33999633789062,133.75,126.56500244140625,3918800.0,IBM
3027,2023-02-10,133.77999877929688,135.77000427246094,133.5,135.60000610351562,128.3156280517578,5049600.0,IBM
3028,2023-02-13,136.0,137.38999938964844,135.85000610351562,137.35000610351562,129.97161865234375,4403000.0,IBM
3029,2023-02-14,137.0500030517578,137.24000549316406,135.0500030517578,136.00999450683594,128.70358276367188,3202200.0,IBM
3030,2023-02-15,135.1999969482422,136.4499969482422,135.07000732421875,136.39999389648438,129.0726318359375,2506700.0,IBM
3031,2023-02-16,135.57000732421875,135.97000122070312,134.58999633789062,135.0,127.74784851074219,2965500.0,IBM
3032,2023-02-17,134.5,135.5800018310547,133.88999938964844,135.02000427246094,127.76679229736328,3466200.0,IBM
3033,2023-02-21,134.0,134.38999938964844,131.66000366210938,131.7100067138672,124.63460540771484,4257200.0,IBM
3034,2023-02-22,131.89999389648438,131.99000549316406,130.2899932861328,130.97000122070312,123.93435668945312,3200200.0,IBM
3035,2023-02-23,131.5,131.6999969482422,128.86000061035156,130.7899932861328,123.76400756835938,3725600.0,IBM
3036,2023-02-24,129.6199951171875,130.6699981689453,129.22000122070312,130.57000732421875,123.55583190917969,3015800.0,IBM
3037,2023-02-27,131.4199981689453,131.8699951171875,130.1300048828125,130.49000549316406,123.48013305664062,2761300.0,IBM
3038,2023-02-28,130.5500030517578,130.61000061035156,129.13999938964844,129.3000030517578,122.35405731201172,5143100.0,IBM
3039,2023-03-01,128.89999389648438,129.47000122070312,127.73999786376953,128.19000244140625,121.3036880493164,3760700.0,IBM
3040,2023-03-02,128.38999938964844,129.22000122070312,127.70999908447266,128.92999267578125,122.00393676757812,3340100.0,IBM
3041,2023-03-03,129.35000610351562,129.91000366210938,128.77000427246094,129.63999938964844,122.67578887939453,2860300.0,IBM
3042,2023-03-06,129.63999938964844,130.86000061035156,129.58999633789062,130.19000244140625,123.19624328613281,3131200.0,IBM
3043,2023-03-07,130.27999877929688,130.4199981689453,128.19000244140625,128.25,121.36046600341797,3530400.0,IBM
3044,2023-03-08,128.47999572753906,128.74000549316406,127.55000305175781,128.0500030517578,121.17121124267578,2778800.0,IBM
3045,2023-03-09,128.3000030517578,128.52999877929688,125.9800033569336,126.16000366210938,119.38273620605469,5478300.0,IBM
3046,2023-03-10,126.12000274658203,127.29000091552734,125.12999725341797,125.44999694824219,118.71087646484375,5990900.0,IBM
3047,2023-03-13,125.1500015258789,128.19000244140625,124.8499984741211,125.58000183105469,118.83390045166016,8188400.0,IBM
3048,2023-03-14,126.48999786376953,126.63999938964844,123.19999694824219,124.6500015258789,117.95386505126953,8114800.0,IBM
3049,2023-03-15,122.98999786376953,123.3499984741211,121.70999908447266,123.27999877929688,116.6574478149414,5989300.0,IBM
3050,2023-03-16,122.95999908447266,124.81999969482422,121.91999816894531,124.69999694824219,118.00116729736328,6438700.0,IBM
3051,2023-03-17,124.08000183105469,124.5199966430664,122.93000030517578,123.69000244140625,117.04542541503906,37400200.0,IBM
3052,2023-03-20,124.30999755859375,126.16000366210938,124.19000244140625,125.94000244140625,119.17455291748047,4588300.0,IBM
3053,2023-03-21,126.9000015258789,127.1500015258789,125.66000366210938,126.56999969482422,119.77071380615234,3856300.0,IBM
3054,2023-03-22,127.0,127.22000122070312,124.01000213623047,124.05000305175781,117.3860855102539,3549000.0,IBM
3055,2023-03-23,123.80999755859375,124.93000030517578,122.5999984741211,123.37000274658203,116.74262237548828,4651900.0,IBM
3056,2023-03-24,123.36000061035156,125.4000015258789,122.87999725341797,125.29000091552734,118.55947875976562,3812300.0,IBM
3057,2023-03-27,126.47000122070312,130.25999450683594,126.47000122070312,129.30999755859375,122.36351013183594,6524100.0,IBM
3058,2023-03-28,129.17999267578125,129.66000366210938,128.8000030517578,129.33999633789062,122.39190673828125,2888900.0,IBM
3059,2023-03-29,130.1199951171875,130.35000610351562,129.17999267578125,129.7100067138672,122.7420425415039,3279600.0,IBM
3060,2023-03-30,130.16000366210938,131.47999572753906,129.10000610351562,129.22000122070312,122.27836608886719,3561800.0,IBM
3061,2023-03-31,129.47000122070312,131.22999572753906,129.4199981689453,131.08999633789062,124.04788970947266,4524700.0,IBM
3062,2023-04-03,130.97000122070312,132.61000061035156,130.77000427246094,132.05999755859375,124.96578216552734,3840100.0,IBM
3063,2023-04-04,131.99000549316406,132.14999389648438,130.88999938964844,131.60000610351562,124.53050231933594,3382800.0,IBM
3064,2023-04-05,131.3699951171875,132.61000061035156,131.3699951171875,132.13999938964844,125.04148864746094,2898700.0,IBM
3065,2023-04-06,132.16000366210938,132.60000610351562,130.32000732421875,130.5,123.4896011352539,3050600.0,IBM
3066,2023-04-10,129.8300018310547,131.0800018310547,129.24000549316406,131.02999877929688,123.99111938476562,2614400.0,IBM
3067,2023-04-11,130.5800018310547,131.10000610351562,130.17999267578125,130.4199981689453,123.41388702392578,3132400.0,IBM
3068,2023-04-12,130.39999389648438,130.88999938964844,128.1699981689453,128.5399932861328,121.63488006591797,3957500.0,IBM
3069,2023-04-13,128.00999450683594,128.38999938964844,126.0,127.9000015258789,121.0292739868164,5621500.0,IBM
3070,2023-04-14,128.4600067138672,129.83999633789062,127.30999755859375,128.13999938964844,121.25636291503906,4180600.0,IBM
3071,2023-04-17,128.3000030517578,128.72000122070312,126.80000305175781,127.81999969482422,120.95356750488281,3662700.0,IBM
3072,2023-04-18,128.13999938964844,128.67999267578125,127.3499984741211,127.77999877929688,120.91571807861328,3193800.0,IBM
3073,2023-04-19,126.5,126.9800033569336,125.30000305175781,126.31999969482422,119.53414154052734,7014400.0,IBM
3074,2023-04-20,130.14999389648438,130.97999572753906,125.83999633789062,126.36000061035156,119.5719985961914,9749600.0,IBM
3075,2023-04-21,126.0,126.69999694824219,125.2699966430664,125.7300033569336,118.97583770751953,6725400.0,IBM
3076,2023-04-24,125.55000305175781,126.05000305175781,124.55999755859375,125.4000015258789,118.66356658935547,4043900.0,IBM
3077,2023-04-25,124.9000015258789,126.19000244140625,124.76000213623047,125.88999938964844,119.12724304199219,4275400.0,IBM
3078,2023-04-26,125.80999755859375,126.55000305175781,125.12000274658203,125.8499984741211,119.08939361572266,4070200.0,IBM
3079,2023-04-27,126.37000274658203,127.0199966430664,125.45999908447266,126.97000122070312,120.14923095703125,3204900.0,IBM
3080,2023-04-28,126.58000183105469,127.25,125.63999938964844,126.41000366210938,119.61930847167969,5060500.0,IBM
3081,2023-05-01,126.3499984741211,126.75,126.05999755859375,126.08999633789062,119.31649017333984,2725000.0,IBM
3082,2023-05-02,126.30000305175781,126.44999694824219,123.2699966430664,125.16000366210938,118.43646240234375,4445300.0,IBM
3083,2023-05-03,125.45999908447266,125.56999969482422,123.26000213623047,123.44999694824219,116.81831359863281,4554200.0,IBM
3084,2023-05-04,123.02999877929688,123.5199966430664,121.76000213623047,122.56999969482422,115.98558807373047,4468200.0,IBM
3085,2023-05-05,123.11000061035156,124.0999984741211,122.80999755859375,123.6500015258789,117.00757598876953,4970800.0,IBM
3086,2023-05-08,123.76000213623047,123.91999816894531,122.55000305175781,123.4000015258789,116.77101135253906,3663800.0,IBM
3087,2023-05-09,121.9000015258789,121.97000122070312,120.66000366210938,121.16999816894531,116.2242660522461,4540000.0,IBM
3088,2023-05-10,121.98999786376953,122.48999786376953,121.0999984741211,122.0199966430664,117.0395736694336,4189200.0,IBM
3089,2023-05-11,122.0199966430664,122.23999786376953,120.55000305175781,120.9000015258789,115.96528625488281,3446500.0,IBM
3090,2023-05-12,121.41000366210938,122.86000061035156,121.11000061035156,122.83999633789062,117.82609558105469,4560500.0,IBM
3091,2023-05-15,123.0,123.69000244140625,122.33999633789062,123.36000061035156,118.32488250732422,2915700.0,IBM
3092,2023-05-16,123.3499984741211,123.86000061035156,122.44999694824219,123.45999908447266,118.42079162597656,2748400.0,IBM
3093,2023-05-17,123.94000244140625,125.8499984741211,123.47000122070312,125.70999908447266,120.57896423339844,4515100.0,IBM
3094,2023-05-18,125.30000305175781,126.51000213623047,125.19000244140625,126.1500015258789,121.0009994506836,3797900.0,IBM
3095,2023-05-19,126.79000091552734,128.2899932861328,126.55000305175781,127.26000213623047,122.0656967163086,4305800.0,IBM
3096,2023-05-22,127.5,128.19000244140625,127.1500015258789,127.5,122.29589080810547,2806800.0,IBM
3097,2023-05-23,127.23999786376953,129.08999633789062,127.12999725341797,128.17999267578125,122.94813537597656,4592300.0,IBM
3098,2023-05-24,127.81999969482422,127.9000015258789,125.47000122070312,125.68000030517578,120.55017852783203,3915500.0,IBM
3099,2023-05-25,125.61000061035156,127.2300033569336,125.01000213623047,126.76000213623047,121.58610534667969,4102900.0,IBM
3100,2023-05-26,127.05999755859375,129.66000366210938,126.80999755859375,128.88999938964844,123.62916564941406,5612600.0,IBM
3101,2023-05-30,129.55999755859375,130.07000732421875,128.25999450683594,129.47999572753906,124.19508361816406,3741100.0,IBM
3102,2023-05-31,128.50999450683594,129.44000244140625,127.45999908447266,128.58999633789062,123.34140014648438,11590200.0,IBM
3103,2023-06-01,128.44000244140625,130.14999389648438,127.77999877929688,129.82000732421875,124.52120208740234,4136100.0,IBM
3104,2023-06-02,130.3800048828125,133.1199951171875,130.14999389648438,132.4199981689453,127.01506805419922,5373900.0,IBM
3105,2023-06-05,133.1199951171875,133.5800018310547,132.27000427246094,132.63999938964844,127.22611236572266,3993500.0,IBM
3106,2023-06-06,132.42999267578125,132.94000244140625,131.8800048828125,132.69000244140625,127.27406311035156,3298000.0,IBM
3107,2023-06-07,132.5,134.44000244140625,132.19000244140625,134.3800048828125,128.89508056640625,5772000.0,IBM
3108,2023-06-08,134.69000244140625,135.97999572753906,134.00999450683594,134.41000366210938,128.92385864257812,4128500.0,IBM
3109,2023-06-09,134.36000061035156,136.10000610351562,134.1699981689453,135.3000030517578,129.77752685546875,3981500.0,IBM
