,time,open,high,low,close,adjcp,volume,tic,vix
12386,2021-09-13,211.35000610351562,215.63999938964844,209.8800048828125,214.47999572753906,214.47999572753906,10175900.0,BA,19.3700008392334
12387,2021-09-13,207.16000366210938,207.86000061035156,203.92999267578125,206.1999969482422,194.7233428955078,2699100.0,CAT,19.3700008392334
12388,2021-09-13,257.0,257.69000244140625,252.19000244140625,254.11000061035156,253.3840789794922,5258200.0,CRM,19.3700008392334
12389,2021-09-13,58.15999984741211,58.529998779296875,57.72999954223633,58.099998474121094,52.980064392089844,13553200.0,CSCO,19.3700008392334
12390,2021-09-13,97.20999908447266,98.70999908447266,97.05999755859375,97.97000122070312,88.08859252929688,11500900.0,CVX,19.3700008392334
12391,2021-09-13,185.1199951171875,185.8000030517578,183.5,184.97999572753906,183.53236389160156,6818200.0,DIS,19.3700008392334
12392,2021-09-13,407.4100036621094,409.3699951171875,403.79998779296875,409.260009765625,379.46014404296875,1802800.0,GS,19.3700008392334
12393,2021-09-13,334.95001220703125,337.1499938964844,332.75,335.45001220703125,312.9867248535156,3908700.0,HD,19.3700008392334
12394,2021-09-13,224.32000732421875,225.7100067138672,222.2100067138672,223.60000610351562,211.12911987304688,2771400.0,HON,19.3700008392334
12395,2021-09-13,132.31358337402344,132.87762451171875,131.46270751953125,132.07456970214844,116.08028411865234,4334729.0,IBM,19.3700008392334
12396,2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,50.97045135498047,22639200.0,INTC,19.3700008392334
12397,2021-09-13,167.9199981689453,168.1199951171875,165.1300048828125,165.8000030517578,153.36341857910156,6273500.0,JNJ,19.3700008392334
12398,2021-09-13,158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,146.9883270263672,10052800.0,JPM,19.3700008392334
12399,2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,51.184818267822266,20274300.0,KO,19.3700008392334
12400,2021-09-13,240.8300018310547,241.8000030517578,239.83999633789062,241.2100067138672,226.66151428222656,2294800.0,MCD,19.3700008392334
12401,2021-09-13,154.93310546875,157.12374877929688,153.51170349121094,154.8745880126953,135.7603759765625,6035614.0,MMM,19.3700008392334
12402,2021-09-13,73.7699966430664,73.83000183105469,72.86000061035156,73.18000030517578,66.88896942138672,11245200.0,MRK,19.3700008392334
12403,2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,290.0538330078125,23652900.0,MSFT,19.3700008392334
12404,2021-09-13,161.55999755859375,162.9199981689453,158.3300018310547,159.52000427246094,154.37384033203125,8814500.0,NKE,19.3700008392334
12405,2021-09-13,144.85000610351562,147.22999572753906,144.85000610351562,145.67999267578125,136.03451538085938,9952500.0,PG,19.3700008392334
12406,2021-09-13,156.97999572753906,159.02999877929688,156.07000732421875,158.89999389648438,149.7839813232422,1225300.0,TRV,19.3700008392334
12407,2021-09-13,407.9800109863281,416.80999755859375,406.45001220703125,414.5199890136719,398.6281433105469,3068200.0,UNH,19.3700008392334
12408,2021-09-13,225.52999877929688,227.1999969482422,223.41000366210938,224.6300048828125,219.98033142089844,6808100.0,V,19.3700008392334
12409,2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,45.395084381103516,20749000.0,VZ,19.3700008392334
12410,2021-09-13,49.869998931884766,50.25,49.08000183105469,49.18000030517578,42.353458404541016,8469500.0,WBA,19.3700008392334
12411,2021-09-13,48.84000015258789,49.04999923706055,48.21333312988281,48.35333251953125,46.38270950317383,19529400.0,WMT,19.3700008392334
12412,2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,145.84913635253906,109296300.0,AAPL,19.459999084472656
12413,2021-09-14,217.60000610351562,217.9199981689453,215.1199951171875,216.0399932861328,197.76287841796875,1999300.0,AMGN,19.459999084472656
12414,2021-09-14,162.67999267578125,165.8300018310547,158.77999877929688,159.47999572753906,153.32720947265625,4281500.0,AXP,19.459999084472656
12415,2021-09-14,215.83999633789062,216.11000061035156,210.7100067138672,211.57000732421875,211.57000732421875,9947000.0,BA,19.459999084472656
12416,2021-09-14,206.0399932861328,206.10000610351562,201.63999938964844,202.3300018310547,191.06874084472656,3757600.0,CAT,19.459999084472656
12417,2021-09-14,254.11000061035156,255.11000061035156,253.0,254.3699951171875,253.64332580566406,4097500.0,CRM,19.459999084472656
12418,2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,52.77033233642578,12810300.0,CSCO,19.459999084472656
12419,2021-09-14,98.37999725341797,98.73999786376953,95.9800033569336,96.19999694824219,86.49711608886719,15294100.0,CVX,19.459999084472656
12420,2021-09-14,184.9600067138672,185.1300048828125,182.14999389648438,182.39999389648438,180.97254943847656,6185900.0,DIS,19.459999084472656
12421,2021-09-14,410.29998779296875,417.010009765625,402.7799987792969,403.69000244140625,374.2957458496094,3263200.0,GS,19.459999084472656
12422,2021-09-14,336.0299987792969,337.489990234375,332.4200134277344,333.1199951171875,310.812744140625,2857200.0,HD,19.459999084472656
12423,2021-09-14,224.0500030517578,224.1199951171875,219.7100067138672,220.19000244140625,207.90927124023438,2699700.0,HON,19.459999084472656
12424,2021-09-14,132.31358337402344,132.47610473632812,129.3881378173828,130.2294464111328,114.45860290527344,4659198.0,IBM,19.459999084472656
12425,2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,50.53480529785156,22072700.0,INTC,19.459999084472656
12426,2021-09-14,166.39999389648438,166.5399932861328,164.50999450683594,164.8000030517578,152.4384307861328,5259600.0,JNJ,19.459999084472656
12427,2021-09-14,160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,144.42298889160156,11685600.0,JPM,19.459999084472656
12428,2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,51.22161102294922,13918900.0,KO,19.459999084472656
12429,2021-09-14,241.72999572753906,242.25,239.5,241.1300048828125,226.58633422851562,2013800.0,MCD,19.459999084472656
12430,2021-09-14,155.2257537841797,155.51840209960938,151.90635681152344,152.52508544921875,133.70083618164062,3975624.0,MMM,19.459999084472656
12431,2021-09-14,73.05000305175781,73.13999938964844,72.05999755859375,72.11000061035156,66.50163269042969,15202800.0,MRK,19.459999084472656
12432,2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,292.78851318359375,21853400.0,MSFT,19.459999084472656
12433,2021-09-14,159.1699981689453,159.38999938964844,157.07000732421875,158.75999450683594,153.63833618164062,5323900.0,NKE,19.459999084472656
12434,2021-09-14,146.1300048828125,146.36000061035156,144.9499969482422,145.42999267578125,135.8010711669922,5831800.0,PG,19.459999084472656
12435,2021-09-14,159.19000244140625,159.32000732421875,155.88999938964844,156.35000610351562,147.38027954101562,1186700.0,TRV,19.459999084472656
12436,2021-09-14,417.5899963378906,417.5899963378906,411.3699951171875,412.5400085449219,396.7239990234375,2879800.0,UNH,19.459999084472656
12437,2021-09-14,225.0,225.80999755859375,222.27999877929688,223.02999877929688,218.41342163085938,6575700.0,V,19.459999084472656
12438,2021-09-14,54.650001525878906,54.77000045776367,54.279998779296875,54.40999984741211,45.22055435180664,16937500.0,VZ,19.459999084472656
12439,2021-09-14,49.33000183105469,49.380001068115234,48.15999984741211,48.220001220703125,41.52671813964844,4939300.0,WBA,19.459999084472656
12440,2021-09-14,48.49333190917969,48.62666702270508,47.973331451416016,48.099998474121094,46.13969802856445,16533900.0,WMT,19.459999084472656
12441,2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,146.7451629638672,83281300.0,AAPL,18.18000030517578
12442,2021-09-15,216.77000427246094,219.9199981689453,215.86000061035156,218.1300048828125,199.67608642578125,2555600.0,AMGN,18.18000030517578
12443,2021-09-15,160.02000427246094,162.30999755859375,159.2100067138672,161.33999633789062,155.11544799804688,2933100.0,AXP,18.18000030517578
12444,2021-09-15,211.7899932861328,214.35000610351562,210.32000732421875,214.22000122070312,214.22000122070312,7916300.0,BA,18.18000030517578
12445,2021-09-15,202.1699981689453,206.58999633789062,201.8699951171875,205.72999572753906,194.27952575683594,3342700.0,CAT,18.18000030517578
12446,2021-09-15,254.5399932861328,256.75,252.9499969482422,256.1600036621094,255.42822265625,4764600.0,CRM,18.18000030517578
12447,2021-09-15,57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,52.487648010253906,37524600.0,CSCO,18.18000030517578
12448,2021-09-15,96.98999786376953,98.52999877929688,96.98999786376953,98.23999786376953,88.33137512207031,11623400.0,CVX,18.18000030517578
12449,2021-09-15,182.05999755859375,184.66000366210938,181.10000610351562,184.41000366210938,182.96682739257812,5933400.0,DIS,18.18000030517578
12450,2021-09-15,398.0,403.6099853515625,396.2099914550781,401.95001220703125,372.682373046875,3199800.0,GS,18.18000030517578
12451,2021-09-15,333.3599853515625,334.6700134277344,330.1000061035156,333.3699951171875,311.0460205078125,2875500.0,HD,18.18000030517578
12452,2021-09-15,220.6300048828125,222.91000366210938,220.13999938964844,221.69000244140625,209.3256378173828,2021700.0,HON,18.18000030517578
12453,2021-09-15,130.2294464111328,131.73995971679688,129.70362854003906,131.16635131835938,115.28205108642578,3403579.0,IBM,18.18000030517578
12454,2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.09095001220703,18796200.0,INTC,18.18000030517578
12455,2021-09-15,165.0,165.9600067138672,164.30999755859375,165.4199981689453,153.0119171142578,7935300.0,JNJ,18.18000030517578
12456,2021-09-15,156.72000122070312,158.69000244140625,156.47000122070312,158.16000366210938,145.42520141601562,11691500.0,JPM,18.18000030517578
12457,2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,51.3963623046875,15746000.0,KO,18.18000030517578
12458,2021-09-15,240.47000122070312,241.27000427246094,238.17999267578125,240.97999572753906,226.4453582763672,2507200.0,MCD,18.18000030517578
12459,2021-09-15,152.85952758789062,154.7742462158203,152.4498291015625,154.00502014160156,134.99810791015625,3055182.0,MMM,18.18000030517578
12460,2021-09-15,72.08000183105469,73.1500015258789,71.87999725341797,72.80999755859375,67.14717864990234,12555900.0,MRK,18.18000030517578
12461,2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,297.7009582519531,28356300.0,MSFT,18.18000030517578
12462,2021-09-15,157.5,158.32000732421875,155.6699981689453,157.91000366210938,152.81578063964844,6827100.0,NKE,18.18000030517578
12463,2021-09-15,145.35000610351562,145.77000427246094,144.74000549316406,145.1199951171875,135.51158142089844,6237100.0,PG,18.18000030517578
12464,2021-09-15,156.77999877929688,157.82000732421875,155.7100067138672,157.5800018310547,148.53970336914062,1401300.0,TRV,18.18000030517578
12465,2021-09-15,412.5199890136719,421.4200134277344,409.5,417.5199890136719,401.5130615234375,3180600.0,UNH,18.18000030517578
12466,2021-09-15,222.52000427246094,224.83999633789062,221.36000061035156,223.80999755859375,219.1772918701172,6535800.0,V,18.18000030517578
12467,2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,45.35353088378906,15330000.0,VZ,18.18000030517578
12468,2021-09-15,48.08000183105469,50.189998626708984,48.08000183105469,50.119998931884766,43.16297912597656,5612800.0,WBA,18.18000030517578
12469,2021-09-15,48.02333450317383,48.25,47.93000030517578,48.18333435058594,46.219635009765625,14850000.0,WMT,18.18000030517578
12470,2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,146.50885009765625,68034100.0,AAPL,18.690000534057617
12471,2021-09-16,218.02000427246094,218.64999389648438,214.0,217.36000061035156,198.97120666503906,2695600.0,AMGN,18.690000534057617
12472,2021-09-16,163.10000610351562,164.5,162.1999969482422,162.6300048828125,156.35568237304688,2765000.0,AXP,18.690000534057617
12473,2021-09-16,213.9600067138672,216.30999755859375,213.30999755859375,213.36000061035156,213.36000061035156,6370900.0,BA,18.690000534057617
12474,2021-09-16,205.4499969482422,206.38999938964844,202.82000732421875,203.60000610351562,192.26805114746094,3120100.0,CAT,18.690000534057617
12475,2021-09-16,255.52999877929688,261.2200012207031,255.0,260.3599853515625,259.6161804199219,5122600.0,CRM,18.690000534057617
12476,2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,52.277923583984375,24029600.0,CSCO,18.690000534057617
12477,2021-09-16,98.31999969482422,98.58999633789062,96.91000366210938,97.31999969482422,87.50415802001953,10616700.0,CVX,18.690000534057617
12478,2021-09-16,183.97000122070312,184.63999938964844,182.1199951171875,183.33999633789062,181.9051971435547,5678200.0,DIS,18.690000534057617
12479,2021-09-16,404.5199890136719,405.9800109863281,394.8900146484375,396.67999267578125,367.79608154296875,2882900.0,GS,18.690000534057617
12480,2021-09-16,334.7200012207031,337.8399963378906,334.1700134277344,336.3900146484375,313.86383056640625,3043800.0,HD,18.690000534057617
12481,2021-09-16,221.27000427246094,221.41000366210938,218.52000427246094,219.64999389648438,207.39939880371094,2393500.0,HON,18.690000534057617
12482,2021-09-16,131.24282836914062,131.88336181640625,129.7418670654297,130.43020629882812,114.63504791259766,2765624.0,IBM,18.690000534057617
12483,2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,50.822147369384766,19863100.0,INTC,18.690000534057617
12484,2021-09-16,165.64999389648438,166.4600067138672,164.19000244140625,165.22000122070312,152.8269500732422,5665400.0,JNJ,18.690000534057617
12485,2021-09-16,159.41000366210938,160.85000610351562,157.22000122070312,158.08999633789062,145.36083984375,10880900.0,JPM,18.690000534057617
12486,2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,50.90888214111328,17430400.0,KO,18.690000534057617
12487,2021-09-16,240.2899932861328,243.58999633789062,239.9499969482422,243.2100067138672,228.5408935546875,3410700.0,MCD,18.690000534057617
12488,2021-09-16,153.97157287597656,154.3478240966797,152.02340698242188,152.7257537841797,133.876708984375,3054106.0,MMM,18.690000534057617
12489,2021-09-16,73.0199966430664,73.0199966430664,71.69000244140625,71.97000122070312,66.37251281738281,14818900.0,MRK,18.690000534057617
12490,2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,298.0916442871094,19550800.0,MSFT,18.690000534057617
12491,2021-09-16,157.58999633789062,159.00999450683594,157.1999969482422,157.60000610351562,152.51577758789062,5085900.0,NKE,18.690000534057617
12492,2021-09-16,144.83999633789062,145.19000244140625,142.82000732421875,144.11000061035156,134.56846618652344,6142100.0,PG,18.690000534057617
12493,2021-09-16,157.55999755859375,158.02000427246094,155.5,156.6699981689453,147.68191528320312,1238300.0,TRV,18.690000534057617
12494,2021-09-16,419.6700134277344,423.3999938964844,414.9599914550781,416.8399963378906,400.8591613769531,2262700.0,UNH,18.690000534057617
12495,2021-09-16,223.86000061035156,225.1999969482422,222.75,224.3300018310547,219.6865234375,5928500.0,V,18.690000534057617
12496,2021-09-16,54.619998931884766,54.790000915527344,54.349998474121094,54.43000030517578,45.2371711730957,14431400.0,VZ,18.690000534057617
12497,2021-09-16,50.11000061035156,50.349998474121094,49.31999969482422,49.939998626708984,43.007965087890625,5413100.0,WBA,18.690000534057617
12498,2021-09-16,48.14666748046875,48.436668395996094,47.89666748046875,48.34333419799805,46.37312316894531,18428400.0,WMT,18.690000534057617
