,time,open,high,low,close,adjcp,volume,tic
5879,2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,43.77345275878906,41097000.0,INTC
5880,2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,40.736228942871094,70765900.0,INTC
5881,2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,42.01653289794922,45446500.0,INTC
5882,2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,42.10999298095703,40158400.0,INTC
5883,2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,43.493099212646484,44625600.0,INTC
5884,2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,42.00957107543945,52996700.0,INTC
5885,2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,41.726993560791016,40916600.0,INTC
5886,2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,40.568443298339844,44925800.0,INTC
5887,2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,41.45383834838867,42770000.0,INTC
5888,2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,40.34237289428711,40351700.0,INTC
5889,2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,40.35179901123047,42329600.0,INTC
5890,2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,41.06765365600586,32034100.0,INTC
5891,2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,40.57786178588867,25071900.0,INTC
5892,2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,41.82119369506836,28596600.0,INTC
5893,2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,39.890262603759766,35218400.0,INTC
5894,2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,39.57000732421875,29181000.0,INTC
5895,2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.230918884277344,44802300.0,INTC
5896,2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,39.560585021972656,27199500.0,INTC
5897,2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,39.249752044677734,29837500.0,INTC
5898,2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,39.74897003173828,26283100.0,INTC
5899,2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,40.954627990722656,28826700.0,INTC
5900,2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,41.96247482299805,30553300.0,INTC
5901,2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,41.840030670166016,41111500.0,INTC
5902,2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,41.548038482666016,29885500.0,INTC
5903,2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,42.23563766479492,28727600.0,INTC
5904,2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,40.86985397338867,33174700.0,INTC
5905,2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,40.82275390625,25437100.0,INTC
5906,2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,41.001712799072266,25168700.0,INTC
5907,2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,38.835304260253906,59649900.0,INTC
5908,2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,37.68616485595703,39047200.0,INTC
5909,2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,36.90437698364258,43066200.0,INTC
5910,2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,35.57626724243164,50335900.0,INTC
5911,2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,35.72697448730469,31351700.0,INTC
5912,2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,36.40515899658203,37652300.0,INTC
5913,2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.17124557495117,45576500.0,INTC
5914,2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,34.82273864746094,71393200.0,INTC
5915,2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,35.538597106933594,34004900.0,INTC
5916,2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.20891571044922,32571000.0,INTC
5917,2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.237178802490234,30163000.0,INTC
5918,2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,36.36748123168945,38159900.0,INTC
5919,2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.386314392089844,29585300.0,INTC
5920,2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,35.58568572998047,37824200.0,INTC
5921,2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.1241455078125,25437200.0,INTC
5922,2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.237178802490234,35141000.0,INTC
5923,2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.22932434082031,40596300.0,INTC
5924,2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,34.558998107910156,33215000.0,INTC
5925,2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,34.84157180786133,26258300.0,INTC
5926,2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,35.924781799316406,33165400.0,INTC
5927,2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,35.78349304199219,22566300.0,INTC
5928,2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.03937530517578,25904300.0,INTC
5929,2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.04879379272461,30546300.0,INTC
5930,2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.04879379272461,27059200.0,INTC
5931,2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,35.519752502441406,36690700.0,INTC
5932,2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,36.37689971923828,32892300.0,INTC
5933,2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,36.461673736572266,30814400.0,INTC
5934,2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,37.883975982666016,53095300.0,INTC
5935,2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,38.204227447509766,36387900.0,INTC
5936,2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,38.251319885253906,29661200.0,INTC
5937,2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,36.9232177734375,41350000.0,INTC
5938,2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,36.885536193847656,32263400.0,INTC
5939,2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,36.69715118408203,35925500.0,INTC
5940,2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,37.84629821777344,42571600.0,INTC
5941,2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,37.40359115600586,56662300.0,INTC
5942,2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,34.20106887817383,125292400.0,INTC
5943,2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,34.81331253051758,52513400.0,INTC
5944,2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,33.918487548828125,53929400.0,INTC
5945,2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,34.398868560791016,59513900.0,INTC
5946,2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,33.92791748046875,54046300.0,INTC
5947,2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,33.671024322509766,40205100.0,INTC
5948,2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,33.66151428222656,41534600.0,INTC
5949,2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,32.84328842163086,48202300.0,INTC
5950,2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,33.65200424194336,42243300.0,INTC
5951,2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,33.8613166809082,35569700.0,INTC
5952,2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.356056213378906,37675200.0,INTC
5953,2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,34.57488250732422,25400600.0,INTC
5954,2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,34.43217086791992,25000200.0,INTC
5955,2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.04207992553711,29176100.0,INTC
5956,2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,34.44168472290039,24598200.0,INTC
5957,2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,33.66151428222656,31425500.0,INTC
5958,2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.19631576538086,51006100.0,INTC
5959,2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.30097579956055,30687100.0,INTC
5960,2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.21534729003906,25105700.0,INTC
5961,2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,33.19532012939453,29799100.0,INTC
5962,2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,31.739633560180664,44851500.0,INTC
5963,2022-08-29,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,31.340030670166016,32976800.0,INTC
5964,2022-08-30,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,30.69305992126465,40182500.0,INTC
5965,2022-08-31,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,30.36957550048828,44074500.0,INTC
5966,2022-09-01,31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,30.217344284057617,36440700.0,INTC
5967,2022-09-02,32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,29.703571319580078,34893300.0,INTC
5968,2022-09-06,31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,28.885347366333008,46989600.0,INTC
5969,2022-09-07,30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,29.16126251220703,37329500.0,INTC
5970,2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.256404876708984,37359500.0,INTC
5971,2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,29.931915283203125,34069500.0,INTC
5972,2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,30.027061462402344,38305500.0,INTC
5973,2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,27.867321014404297,71417900.0,INTC
5974,2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,27.762662887573242,40767200.0,INTC
5975,2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,27.43917465209961,39919100.0,INTC
5976,2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,27.819747924804688,72748000.0,INTC
5977,2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,28.010034561157227,33151900.0,INTC
5978,2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,27.553348541259766,31129000.0,INTC
5979,2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,27.08715057373047,39977300.0,INTC
5980,2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,26.70657730102539,36092700.0,INTC
5981,2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,26.183292388916016,43491100.0,INTC
5982,2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,25.66000747680664,44786400.0,INTC
5983,2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,25.583892822265625,44121400.0,INTC
5984,2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,25.812232971191406,40433400.0,INTC
5985,2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.098665237426758,41831300.0,INTC
5986,2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.518295288085938,43821000.0,INTC
5987,2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,25.66000747680664,44096200.0,INTC
5988,2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.354549407958984,42427500.0,INTC
5989,2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,26.29746437072754,30120000.0,INTC
5990,2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,25.859804153442383,33985100.0,INTC
5991,2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,24.470722198486328,57215500.0,INTC
5992,2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,23.975980758666992,43409300.0,INTC
5993,2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,23.82375144958496,48134900.0,INTC
5994,2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,24.09966468811035,39634100.0,INTC
5995,2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.136722564697266,62447000.0,INTC
5996,2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,24.6514892578125,48185400.0,INTC
5997,2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.136722564697266,39416500.0,INTC
5998,2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,24.613433837890625,51126900.0,INTC
5999,2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,24.737123489379883,33882300.0,INTC
6000,2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,24.813234329223633,33247700.0,INTC
6001,2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,25.66000747680664,53058700.0,INTC
6002,2022-10-24,26.75,27.479999542236328,26.520000457763672,27.18000030517578,25.859804153442383,43831600.0,INTC
6003,2022-10-25,27.18000030517578,27.559999465942383,27.0,27.40999984741211,26.078636169433594,32205300.0,INTC
6004,2022-10-26,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,25.888349533081055,37111100.0,INTC
6005,2022-10-27,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,24.994007110595703,56305100.0,INTC
6006,2022-10-28,28.18000030517578,29.219999313354492,27.860000610351562,29.06999969482422,27.658004760742188,91695700.0,INTC
6007,2022-10-31,29.079999923706055,29.18000030517578,28.049999237060547,28.43000030517578,27.049089431762695,59507700.0,INTC
6008,2022-11-01,28.799999237060547,28.850000381469727,27.889999389648438,28.299999237060547,26.925403594970703,44418700.0,INTC
6009,2022-11-02,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,26.088151931762695,51956100.0,INTC
6010,2022-11-03,27.450000762939453,27.8799991607666,27.170000076293945,27.389999389648438,26.059606552124023,39678200.0,INTC
6011,2022-11-04,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,27.19263458251953,43051900.0,INTC
