,time,open,high,low,close,adjcp,volume,tic,vix
10869,2021-06-28,151.2100067138672,151.35000610351562,148.74000549316406,149.4499969482422,140.09515380859375,873300.0,TRV,15.760000228881836
10870,2021-06-28,404.95001220703125,404.989990234375,397.92999267578125,401.4599914550781,384.7183837890625,3193300.0,UNH,15.760000228881836
10871,2021-06-28,238.0,238.3699951171875,231.86000061035156,234.08999633789062,228.9324493408203,9301700.0,V,15.760000228881836
10872,2021-06-28,56.380001068115234,56.5,56.16999816894531,56.18000030517578,46.172908782958984,13754900.0,VZ,15.760000228881836
10873,2021-06-28,52.060001373291016,52.59000015258789,51.689998626708984,52.209999084472656,44.52443313598633,3869200.0,WBA,15.760000228881836
10874,2021-06-28,46.01333236694336,46.21333312988281,45.53333282470703,46.03333282470703,43.995365142822266,15549000.0,WMT,15.760000228881836
10875,2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,134.03904724121094,64556100.0,AAPL,16.020000457763672
10876,2021-06-29,243.22000122070312,243.94000244140625,242.05999755859375,242.4600067138672,220.2469940185547,1337200.0,AMGN,16.020000457763672
10877,2021-06-29,165.57000732421875,166.32000732421875,163.22999572753906,164.25,157.502197265625,2785900.0,AXP,16.020000457763672
10878,2021-06-29,243.74000549316406,244.3699951171875,235.66000366210938,235.75999450683594,235.75999450683594,16743900.0,BA,16.020000457763672
10879,2021-06-29,218.0399932861328,218.6999969482422,214.58999633789062,215.10000610351562,201.2242431640625,3443400.0,CAT,16.020000457763672
10880,2021-06-29,244.44000244140625,246.77999877929688,242.42999267578125,245.80999755859375,245.1077880859375,3871900.0,CRM,16.020000457763672
10881,2021-06-29,52.88999938964844,53.189998626708984,52.77000045776367,52.90999984741211,47.91337966918945,10926100.0,CSCO,16.020000457763672
10882,2021-06-29,104.58999633789062,104.97000122070312,103.61000061035156,103.76000213623047,92.05352783203125,7225500.0,CVX,16.020000457763672
10883,2021-06-29,176.63999938964844,177.02000427246094,173.8000030517578,173.92999267578125,172.56883239746094,13498300.0,DIS,16.020000457763672
10884,2021-06-29,374.8599853515625,378.0899963378906,370.75,372.6199951171875,343.81744384765625,2365900.0,GS,16.020000457763672
10885,2021-06-29,315.7900085449219,320.29998779296875,315.55999755859375,318.239990234375,295.42706298828125,3150100.0,HD,16.020000457763672
10886,2021-06-29,217.02999877929688,218.36000061035156,215.4199981689453,215.9499969482422,203.0959930419922,3001900.0,HON,16.020000457763672
10887,2021-06-29,138.87188720703125,140.28680419921875,138.71893310546875,139.14913940429688,120.90614318847656,2540211.0,IBM,16.020000457763672
10888,2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,51.93274688720703,26360000.0,INTC,16.020000457763672
10889,2021-06-29,164.0,164.63999938964844,163.41000366210938,164.02999877929688,150.8299102783203,3749500.0,JNJ,16.020000457763672
10890,2021-06-29,155.0,156.30999755859375,153.61000061035156,154.13999938964844,140.91683959960938,14528700.0,JPM,16.020000457763672
10891,2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,49.16736602783203,12300900.0,KO,16.020000457763672
10892,2021-06-29,231.52999877929688,231.7100067138672,230.0500030517578,230.3699951171875,215.29501342773438,1932100.0,MCD,16.020000457763672
10893,2021-06-29,164.0468292236328,165.40969848632812,163.64549255371094,163.90467834472656,142.5875244140625,2222168.0,MMM,16.020000457763672
10894,2021-06-29,77.0,77.33000183105469,76.81999969482422,77.20999908447266,70.57251739501953,7696600.0,MRK,16.020000457763672
10895,2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,264.5550842285156,19937800.0,MSFT,16.020000457763672
10896,2021-06-29,153.25999450683594,156.39999389648438,152.91000366210938,155.9499969482422,150.6703643798828,10279900.0,NKE,16.020000457763672
10897,2021-06-29,135.50999450683594,135.8300018310547,133.82000732421875,134.39999389648438,123.97136688232422,5792300.0,PG,16.020000457763672
10898,2021-06-29,150.2899932861328,151.0,148.89999389648438,149.52000427246094,140.16079711914062,701400.0,TRV,16.020000457763672
10899,2021-06-29,401.9700012207031,403.20001220703125,397.4800109863281,398.1000061035156,381.4985656738281,2458800.0,UNH,16.020000457763672
10900,2021-06-29,234.57000732421875,236.52000427246094,234.14999389648438,235.9499969482422,230.75146484375,11897700.0,V,16.020000457763672
10901,2021-06-29,56.20000076293945,56.369998931884766,55.81999969482422,55.84000015258789,45.89347457885742,15313000.0,VZ,16.020000457763672
10902,2021-06-29,52.27000045776367,53.029998779296875,51.869998931884766,51.9900016784668,44.336822509765625,4223600.0,WBA,16.020000457763672
10903,2021-06-29,45.96666717529297,46.15666580200195,45.74333190917969,45.766666412353516,43.74049377441406,35962500.0,WMT,16.020000457763672
10904,2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,134.6584930419922,63261400.0,AAPL,15.829999923706055
10905,2021-06-30,242.72000122070312,244.27000427246094,242.05999755859375,243.75,221.41879272460938,2325100.0,AMGN,15.829999923706055
10906,2021-06-30,163.6999969482422,166.16000366210938,163.6999969482422,165.22999572753906,158.44195556640625,2331800.0,AXP,15.829999923706055
10907,2021-06-30,236.24000549316406,241.1699981689453,236.0,239.55999755859375,239.55999755859375,12089100.0,BA,15.829999923706055
10908,2021-06-30,214.6199951171875,217.9499969482422,214.05999755859375,217.6300048828125,203.59100341796875,3249500.0,CAT,15.829999923706055
10909,2021-06-30,245.47999572753906,246.6300048828125,243.5,244.27000427246094,243.5721893310547,4168800.0,CRM,15.829999923706055
10910,2021-06-30,52.95000076293945,53.06999969482422,52.619998931884766,53.0,47.99488067626953,15826400.0,CSCO,15.829999923706055
10911,2021-06-30,103.83999633789062,104.87999725341797,103.72000122070312,104.73999786376953,92.92294311523438,7927500.0,CVX,15.829999923706055
10912,2021-06-30,173.88999938964844,175.97999572753906,173.33999633789062,175.77000427246094,174.39443969726562,7481900.0,DIS,15.829999923706055
10913,2021-06-30,370.8999938964844,380.1099853515625,370.8999938964844,379.5299987792969,350.19329833984375,2238400.0,GS,15.829999923706055
10914,2021-06-30,317.94000244140625,320.2900085449219,317.69000244140625,318.8900146484375,296.0305480957031,3061500.0,HD,15.829999923706055
10915,2021-06-30,215.52999877929688,219.86000061035156,215.52999877929688,219.35000610351562,206.29359436035156,2866300.0,HON,15.829999923706055
10916,2021-06-30,138.7476043701172,140.46844482421875,138.34608459472656,140.14340209960938,121.77005004882812,3394375.0,IBM,15.829999923706055
10917,2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,51.3745231628418,29891600.0,INTC,15.829999923706055
10918,2021-06-30,164.0,164.97000122070312,163.6699981689453,164.74000549316406,151.48275756835938,6151700.0,JNJ,15.829999923706055
10919,2021-06-30,153.75,156.0800018310547,153.7100067138672,155.5399932861328,142.19676208496094,12531000.0,JPM,15.829999923706055
10920,2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,49.39558792114258,14614200.0,KO,15.829999923706055
10921,2021-06-30,230.9199981689453,232.25,230.60000610351562,230.99000549316406,215.87440490722656,2450700.0,MCD,15.829999923706055
10922,2021-06-30,163.79598999023438,166.37123107910156,163.49497985839844,166.07859802246094,144.4787139892578,3100032.0,MMM,15.829999923706055
10923,2021-06-30,77.4000015258789,78.08999633789062,77.2300033569336,77.7699966430664,71.08439636230469,13811900.0,MRK,15.829999923706055
10924,2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,264.0675964355469,21656500.0,MSFT,15.829999923706055
10925,2021-06-30,154.7899932861328,155.33999633789062,153.52000427246094,154.49000549316406,149.25979614257812,10281800.0,NKE,15.829999923706055
10926,2021-06-30,134.5800018310547,135.2899932861328,134.2899932861328,134.92999267578125,124.46023559570312,5776600.0,PG,15.829999923706055
10927,2021-06-30,149.13999938964844,150.1699981689453,148.89999389648438,149.7100067138672,140.33889770507812,996900.0,TRV,15.829999923706055
10928,2021-06-30,397.5400085449219,401.3999938964844,396.79998779296875,400.44000244140625,383.74090576171875,2875600.0,UNH,15.829999923706055
10929,2021-06-30,235.11000061035156,236.39999389648438,233.82000732421875,233.82000732421875,228.66839599609375,7797100.0,V,15.829999923706055
10930,2021-06-30,55.7599983215332,56.13999938964844,55.7599983215332,56.029998779296875,46.049625396728516,14559700.0,VZ,15.829999923706055
10931,2021-06-30,52.060001373291016,52.810001373291016,51.869998931884766,52.61000061035156,44.86555480957031,4398600.0,WBA,15.829999923706055
10932,2021-06-30,46.52000045776367,47.526668548583984,46.22999954223633,47.00666809082031,44.92560577392578,45511200.0,WMT,15.829999923706055
10933,2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,134.96327209472656,52485800.0,AAPL,15.479999542236328
10934,2021-07-01,243.74000549316406,247.10000610351562,243.5500030517578,246.89999389648438,224.2802276611328,2091600.0,AMGN,15.479999542236328
10935,2021-07-01,165.64999389648438,167.3699951171875,164.69000244140625,166.94000244140625,160.4994354248047,2685900.0,AXP,15.479999542236328
10936,2021-07-01,240.36000061035156,241.8000030517578,238.61000061035156,239.72999572753906,239.72999572753906,9516200.0,BA,15.479999542236328
10937,2021-07-01,219.16000366210938,219.7899932861328,216.14999389648438,216.7100067138672,202.73036193847656,2426300.0,CAT,15.479999542236328
10938,2021-07-01,244.5,246.58999633789062,242.6199951171875,244.97999572753906,244.2801513671875,3899600.0,CRM,15.479999542236328
10939,2021-07-01,53.04999923706055,53.599998474121094,53.0,53.439998626708984,48.39331817626953,15074800.0,CSCO,15.479999542236328
10940,2021-07-01,106.94999694824219,107.0999984741211,105.73999786376953,106.20999908447266,94.22711181640625,10873200.0,CVX,15.479999542236328
10941,2021-07-01,175.35000610351562,177.60000610351562,174.60000610351562,177.25999450683594,175.87278747558594,5887100.0,DIS,15.479999542236328
10942,2021-07-01,380.70001220703125,381.6400146484375,374.1499938964844,374.989990234375,346.0042419433594,2571000.0,GS,15.479999542236328
10943,2021-07-01,319.9100036621094,321.69000244140625,318.5,321.5400085449219,298.49066162109375,2578000.0,HD,15.479999542236328
10944,2021-07-01,220.5800018310547,221.25999450683594,219.66000366210938,220.6199951171875,207.48802185058594,1630200.0,HON,15.479999542236328
10945,2021-07-01,140.49713134765625,141.0133819580078,140.12428283691406,140.38241577148438,121.97773742675781,2809661.0,IBM,15.479999542236328
10946,2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.255558013916016,24871600.0,INTC,15.479999542236328
10947,2021-07-01,164.74000549316406,166.00999450683594,164.6300048828125,165.9600067138672,152.60459899902344,6320200.0,JNJ,15.479999542236328
10948,2021-07-01,156.25999450683594,157.13999938964844,155.4199981689453,157.0800018310547,143.60464477539062,10479400.0,JPM,15.479999542236328
10949,2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,49.25864791870117,13214700.0,KO,15.479999542236328
10950,2021-07-01,231.41000366210938,232.39999389648438,230.75,232.27000427246094,217.07064819335938,2210500.0,MCD,15.479999542236328
10951,2021-07-01,166.76422119140625,166.9481658935547,165.34280395507812,166.4632110595703,144.8133087158203,2222048.0,MMM,15.479999542236328
10952,2021-07-01,77.6500015258789,78.1500015258789,77.51000213623047,77.98999786376953,71.28544616699219,9212000.0,MRK,15.479999542236328
10953,2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,264.7499694824219,16725300.0,MSFT,15.479999542236328
10954,2021-07-01,154.07000732421875,158.2100067138672,153.88999938964844,158.0,152.6509552001953,9011500.0,NKE,15.479999542236328
10955,2021-07-01,135.42999267578125,136.13999938964844,134.9199981689453,135.24000549316406,124.7461929321289,5922300.0,PG,15.479999542236328
10956,2021-07-01,150.0,152.17999267578125,149.25,151.8300018310547,142.326171875,855900.0,TRV,15.479999542236328
10957,2021-07-01,402.0299987792969,405.2099914550781,401.80999755859375,404.8900146484375,388.00537109375,2678100.0,UNH,15.479999542236328
10958,2021-07-01,234.1999969482422,236.25,234.0500030517578,235.14999389648438,229.96905517578125,5329600.0,V,15.479999542236328
10959,2021-07-01,56.18000030517578,56.43000030517578,56.02000045776367,56.290000915527344,46.2633171081543,11672200.0,VZ,15.479999542236328
10960,2021-07-01,51.81999969482422,52.029998779296875,48.029998779296875,48.709999084472656,41.53965377807617,23966400.0,WBA,15.479999542236328
10961,2021-07-01,46.8033332824707,47.08333206176758,46.336666107177734,46.439998626708984,44.3840217590332,26348700.0,WMT,15.479999542236328
10962,2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,137.6080780029297,78852600.0,AAPL,15.069999694824219
10963,2021-07-02,247.3300018310547,249.89999389648438,246.25,248.6999969482422,225.91529846191406,1943600.0,AMGN,15.069999694824219
10964,2021-07-02,167.6999969482422,168.97999572753906,167.00999450683594,168.5,161.9992218017578,2028700.0,AXP,15.069999694824219
10965,2021-07-02,239.5500030517578,240.11000061035156,233.47000122070312,236.67999267578125,236.67999267578125,15706600.0,BA,15.069999694824219
10966,2021-07-02,217.66000366210938,218.3699951171875,215.5800018310547,217.75999450683594,203.712646484375,2433600.0,CAT,15.069999694824219
10967,2021-07-02,246.9199981689453,248.9600067138672,245.83999633789062,248.1999969482422,247.49095153808594,4056200.0,CRM,15.069999694824219
10968,2021-07-02,53.189998626708984,53.619998931884766,52.84000015258789,53.540000915527344,48.82191467285156,15066000.0,CSCO,15.069999694824219
10969,2021-07-02,105.69999694824219,106.4000015258789,105.04000091552734,106.06999969482422,94.10289764404297,7107700.0,CVX,15.069999694824219
10970,2021-07-02,177.86000061035156,178.36000061035156,174.6199951171875,177.11000061035156,175.7239532470703,11099300.0,DIS,15.069999694824219
10971,2021-07-02,376.30999755859375,376.6000061035156,372.4200134277344,374.1600036621094,345.2384033203125,1598900.0,GS,15.069999694824219
10972,2021-07-02,322.5299987792969,323.1199951171875,321.3500061035156,322.70001220703125,299.5674743652344,2201600.0,HD,15.069999694824219
10973,2021-07-02,220.99000549316406,222.0500030517578,219.7100067138672,221.32000732421875,208.14634704589844,1542700.0,HON,15.069999694824219
10974,2021-07-02,140.44932556152344,140.48757934570312,133.32696533203125,133.86233520507812,116.31244659423828,17584515.0,IBM,15.069999694824219
10975,2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,51.94189453125,17219400.0,INTC,15.069999694824219
10976,2021-07-02,166.02000427246094,169.3000030517578,165.63999938964844,168.97999572753906,155.38156127929688,9059900.0,JNJ,15.069999694824219
10977,2021-07-02,155.9499969482422,156.32000732421875,155.1199951171875,156.02999877929688,143.46670532226562,11424000.0,JPM,15.069999694824219
10978,2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,49.45948791503906,10604600.0,KO,15.069999694824219
10979,2021-07-02,233.0800018310547,234.11000061035156,232.44000244140625,233.6300048828125,218.3416748046875,1851500.0,MCD,15.069999694824219
10980,2021-07-02,166.16220092773438,167.466552734375,165.50167846679688,167.13211059570312,145.39520263671875,1929028.0,MMM,15.069999694824219
10981,2021-07-02,78.04000091552734,78.7699966430664,77.76000213623047,78.5999984741211,71.84302520751953,7668000.0,MRK,15.069999694824219
