,time,open,high,low,close,adjcp,volume,tic
7627,2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,49.87875747680664,19474400.0,KO
7628,2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,49.887943267822266,12143300.0,KO
7629,2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,50.228267669677734,13704000.0,KO
7630,2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,50.10869216918945,17867000.0,KO
7631,2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,49.61201858520508,15861800.0,KO
7632,2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,49.805171966552734,11068500.0,KO
7633,2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,50.246665954589844,12474800.0,KO
7634,2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,49.9891242980957,14388300.0,KO
7635,2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,50.08110046386719,12828600.0,KO
7636,2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,49.87875747680664,11855000.0,KO
7637,2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,50.0994987487793,12086700.0,KO
7638,2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,51.06525421142578,24019800.0,KO
7639,2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,51.54352569580078,15928000.0,KO
7640,2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,51.847042083740234,24463700.0,KO
7641,2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,51.663089752197266,11651100.0,KO
7642,2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,51.59870529174805,11498900.0,KO
7643,2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,51.773468017578125,10788300.0,KO
7644,2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,52.058589935302734,10820200.0,KO
7645,2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,52.279335021972656,12886700.0,KO
7646,2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,51.81025695800781,12828000.0,KO
7647,2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,51.95741653442383,10155800.0,KO
7648,2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,52.16896438598633,8813600.0,KO
7649,2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,52.18735885620117,7257700.0,KO
7650,2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,52.06779479980469,10162500.0,KO
7651,2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,52.076988220214844,10289200.0,KO
7652,2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,51.70907974243164,13756500.0,KO
7653,2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,51.423954010009766,13288700.0,KO
7654,2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,50.964073181152344,15380100.0,KO
7655,2021-11-19,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,50.706539154052734,15813700.0,KO
7656,2021-11-22,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,51.01926040649414,16905600.0,KO
7657,2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,51.396366119384766,13835900.0,KO
7658,2021-11-24,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,50.982460021972656,12598900.0,KO
7659,2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,49.41886901855469,14754300.0,KO
7660,2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,50.2006721496582,22712500.0,KO
7661,2021-11-30,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,48.61568069458008,30485200.0,KO
7662,2021-12-01,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,48.47664260864258,18719600.0,KO
7663,2021-12-02,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,49.19034957885742,17074200.0,KO
7664,2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,49.62600326538086,21064400.0,KO
7665,2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,50.89583969116211,26624100.0,KO
7666,2021-12-07,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,51.17390823364258,23832700.0,KO
7667,2021-12-08,55.119998931884766,55.349998474121094,54.36000061035156,55.0,50.9792594909668,18026300.0,KO
7668,2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,50.8494987487793,13846400.0,KO
7669,2021-12-10,55.25,56.31999969482422,55.06999969482422,56.279998779296875,52.165687561035156,23153600.0,KO
7670,2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,53.53749465942383,31362800.0,KO
7671,2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,53.57456588745117,24806600.0,KO
7672,2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,53.81556701660156,24923800.0,KO
7673,2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,54.3624382019043,24696900.0,KO
7674,2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,53.50968551635742,51874400.0,KO
7675,2021-12-20,57.20000076293945,57.779998779296875,57.0,57.540000915527344,53.333580017089844,20879500.0,KO
7676,2021-12-21,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,53.5467643737793,15864900.0,KO
7677,2021-12-22,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,53.926788330078125,12447400.0,KO
7678,2021-12-23,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,53.963871002197266,11027300.0,KO
7679,2021-12-27,58.0,58.689998626708984,58.0,58.650001525878906,54.3624382019043,9860000.0,KO
7680,2021-12-28,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,54.57562255859375,8979900.0,KO
7681,2021-12-29,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,54.6405029296875,9996000.0,KO
7682,2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,54.48292541503906,7703900.0,KO
7683,2021-12-31,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,54.48292541503906,0.0,KO
7684,2020-03-19,135.1999969482422,154.83999633789062,128.2100067138672,149.5,135.58143615722656,12773400.0,MCD
7685,2020-03-20,153.58999633789062,161.5399932861328,147.77000427246094,148.49000549316406,134.66549682617188,12000000.0,MCD
7686,2020-03-23,142.9499969482422,153.2100067138672,136.5,137.10000610351562,124.33590698242188,10660400.0,MCD
7687,2020-03-24,149.0,162.97999572753906,146.10000610351562,161.9499969482422,146.87232971191406,11678400.0,MCD
7688,2020-03-25,165.0,171.36000061035156,159.22000122070312,162.97999572753906,147.80641174316406,9708700.0,MCD
7689,2020-03-26,163.99000549316406,170.92999267578125,161.0,167.35000610351562,151.7696075439453,8259900.0,MCD
7690,2020-03-27,162.77999877929688,169.74000549316406,159.22000122070312,164.00999450683594,148.74053955078125,6441400.0,MCD
7691,2020-03-30,164.9199981689453,170.30999755859375,163.57000732421875,168.1300048828125,152.47698974609375,5621700.0,MCD
7692,2020-03-31,166.83999633789062,169.50999450683594,165.0,165.35000610351562,149.95579528808594,4519900.0,MCD
7693,2020-04-01,160.22000122070312,161.44000244140625,156.35000610351562,158.1699981689453,143.4442596435547,4668900.0,MCD
7694,2020-04-02,155.0,161.9499969482422,155.0,161.5,146.46420288085938,4803200.0,MCD
7695,2020-04-03,160.30999755859375,162.22999572753906,156.14999389648438,160.3300018310547,145.4031524658203,5050400.0,MCD
7696,2020-04-06,169.1999969482422,177.8699951171875,168.24000549316406,177.0399932861328,160.5574493408203,8330900.0,MCD
7697,2020-04-07,184.52999877929688,185.19000244140625,175.16000366210938,175.58999633789062,159.24246215820312,7848300.0,MCD
7698,2020-04-08,175.00999450683594,179.4199981689453,174.10000610351562,177.49000549316406,160.96554565429688,5665700.0,MCD
7699,2020-04-09,180.72999572753906,185.4600067138672,179.6199951171875,183.6999969482422,166.59738159179688,4901300.0,MCD
7700,2020-04-13,182.67999267578125,182.85000610351562,176.91000366210938,180.1199951171875,163.35067749023438,3182500.0,MCD
7701,2020-04-14,183.75,184.49000549316406,181.83999633789062,183.99000549316406,166.8603973388672,3863800.0,MCD
7702,2020-04-15,178.74000549316406,180.97000122070312,177.27000427246094,177.83999633789062,161.282958984375,4961500.0,MCD
7703,2020-04-16,177.0,179.91000366210938,172.27000427246094,179.5,162.7884063720703,7120800.0,MCD
7704,2020-04-17,182.32000732421875,186.80999755859375,180.22999572753906,186.10000610351562,168.77395629882812,6467600.0,MCD
7705,2020-04-20,184.4499969482422,185.77999877929688,181.5500030517578,181.64999389648438,164.7382354736328,3856500.0,MCD
7706,2020-04-21,177.3699951171875,179.38999938964844,176.10000610351562,177.5800018310547,161.04718017578125,4758300.0,MCD
7707,2020-04-22,180.75,187.72999572753906,180.75,186.47999572753906,169.11856079101562,4243600.0,MCD
7708,2020-04-23,186.16000366210938,187.3300018310547,181.32000732421875,182.0399932861328,165.0919189453125,5050100.0,MCD
7709,2020-04-24,183.25999450683594,184.35000610351562,180.86000061035156,184.02000427246094,166.8876190185547,3319600.0,MCD
7710,2020-04-27,185.14999389648438,188.3699951171875,184.77000427246094,185.88999938964844,168.58349609375,4048200.0,MCD
7711,2020-04-28,190.0,190.0,185.57000732421875,185.92999267578125,168.61976623535156,3805000.0,MCD
7712,2020-04-29,188.52999877929688,190.41000366210938,186.8800048828125,187.82000732421875,170.33383178710938,3465200.0,MCD
7713,2020-04-30,182.0,188.30999755859375,180.75999450683594,187.55999755859375,170.09803771972656,7127200.0,MCD
7714,2020-05-01,184.0,185.5399932861328,182.14999389648438,182.66000366210938,165.6542205810547,3764800.0,MCD
7715,2020-05-04,181.30999755859375,182.4600067138672,178.8699951171875,181.8699951171875,164.93772888183594,4027100.0,MCD
7716,2020-05-05,183.52999877929688,183.86000061035156,179.11000061035156,179.24000549316406,162.55262756347656,3828400.0,MCD
7717,2020-05-06,180.60000610351562,181.1199951171875,176.86000061035156,176.97000122070312,160.49395751953125,3916900.0,MCD
7718,2020-05-07,179.5,181.55999755859375,178.3000030517578,181.1199951171875,164.25758361816406,3039600.0,MCD
7719,2020-05-08,183.1999969482422,183.42999267578125,179.91000366210938,181.22999572753906,164.35733032226562,3411600.0,MCD
7720,2020-05-11,179.3699951171875,182.8800048828125,178.52000427246094,180.8800048828125,164.03993225097656,2631300.0,MCD
7721,2020-05-12,181.97000122070312,182.58999633789062,176.44000244140625,176.5399932861328,160.10398864746094,3610600.0,MCD
7722,2020-05-13,176.17999267578125,176.57000732421875,171.00999450683594,172.82000732421875,156.7303466796875,4729100.0,MCD
7723,2020-05-14,170.1999969482422,175.66000366210938,167.85000610351562,175.41000366210938,159.07919311523438,4868400.0,MCD
7724,2020-05-15,173.0500030517578,174.7100067138672,171.67999267578125,173.80999755859375,157.62815856933594,6879600.0,MCD
7725,2020-05-18,180.05999755859375,181.14999389648438,178.11000061035156,179.8300018310547,163.08770751953125,4653000.0,MCD
7726,2020-05-19,180.1199951171875,181.4600067138672,178.07000732421875,179.57000732421875,162.8518829345703,3365000.0,MCD
7727,2020-05-20,182.0,184.60000610351562,180.57000732421875,184.10000610351562,166.96017456054688,4920800.0,MCD
7728,2020-05-21,184.17999267578125,185.47999572753906,182.11000061035156,185.0800018310547,167.84889221191406,2913600.0,MCD
7729,2020-05-22,184.47999572753906,185.35000610351562,183.17999267578125,184.41000366210938,167.2412872314453,2475200.0,MCD
7730,2020-05-26,189.58999633789062,190.66000366210938,184.24000549316406,184.83999633789062,167.63124084472656,3990900.0,MCD
7731,2020-05-27,188.74000549316406,188.75,185.27000427246094,187.72000122070312,170.24314880371094,3993400.0,MCD
7732,2020-05-28,189.4199981689453,190.47999572753906,186.72000122070312,188.72999572753906,171.1591339111328,3567600.0,MCD
7733,2020-05-29,187.42999267578125,188.6999969482422,185.7100067138672,186.32000732421875,170.10009765625,5717200.0,MCD
7734,2020-06-01,186.7100067138672,187.83999633789062,185.60000610351562,187.41000366210938,171.0951690673828,2168200.0,MCD
7735,2020-06-02,188.39999389648438,188.55999755859375,186.08999633789062,187.58999633789062,171.25950622558594,3125500.0,MCD
7736,2020-06-03,188.47000122070312,193.80999755859375,188.08999633789062,193.2899932861328,176.4633026123047,3881500.0,MCD
7737,2020-06-04,192.32000732421875,194.25999450683594,191.6199951171875,193.24000549316406,176.41766357421875,3469100.0,MCD
7738,2020-06-05,198.0,200.14999389648438,196.27000427246094,197.16000366210938,179.99636840820312,4728300.0,MCD
7739,2020-06-08,195.67999267578125,202.72999572753906,195.63999938964844,202.64999389648438,185.0084686279297,4443900.0,MCD
7740,2020-06-09,200.3699951171875,201.57000732421875,199.00999450683594,199.52000427246094,182.1509552001953,3728600.0,MCD
7741,2020-06-10,199.1300048828125,199.55999755859375,195.6699981689453,195.8000030517578,178.75479125976562,3459900.0,MCD
7742,2020-06-11,190.89999389648438,192.91000366210938,186.3300018310547,187.50999450683594,171.18649291992188,5796000.0,MCD
7743,2020-06-12,191.6699981689453,191.6699981689453,185.4499969482422,189.1699981689453,172.70196533203125,4108600.0,MCD
7744,2020-06-15,184.60000610351562,190.1199951171875,184.13999938964844,189.49000549316406,172.9940948486328,4499000.0,MCD
7745,2020-06-16,192.0,193.5,187.50999450683594,190.32000732421875,173.7518768310547,5434800.0,MCD
7746,2020-06-17,191.9199981689453,192.8800048828125,190.4199981689453,190.7899932861328,174.18093872070312,3154100.0,MCD
7747,2020-06-18,190.00999450683594,190.74000549316406,187.88999938964844,189.49000549316406,172.9940948486328,3153300.0,MCD
7748,2020-06-19,192.2899932861328,192.36000061035156,186.52999877929688,186.55999755859375,170.31915283203125,6267700.0,MCD
7749,2020-06-22,186.0,187.77000427246094,184.88999938964844,187.4600067138672,171.14085388183594,3223200.0,MCD
7750,2020-06-23,189.5500030517578,189.72999572753906,186.32000732421875,186.6199951171875,170.37396240234375,2951900.0,MCD
7751,2020-06-24,184.9600067138672,185.7100067138672,181.33999633789062,184.2899932861328,168.246826171875,4146600.0,MCD
7752,2020-06-25,183.50999450683594,184.0800018310547,180.3300018310547,182.75999450683594,166.84999084472656,3145200.0,MCD
7753,2020-06-26,182.3699951171875,182.80999755859375,178.8800048828125,179.74000549316406,164.09288024902344,5107400.0,MCD
7754,2020-06-29,180.57000732421875,182.8300018310547,179.1699981689453,182.8000030517578,166.88645935058594,2622200.0,MCD
7755,2020-06-30,182.9199981689453,185.1999969482422,181.88999938964844,184.47000122070312,168.4111328125,3163100.0,MCD
7756,2020-07-01,184.9499969482422,186.44000244140625,183.72000122070312,184.66000366210938,168.58460998535156,2193800.0,MCD
7757,2020-07-02,187.0,187.0,182.86000061035156,183.52000427246094,167.5438232421875,2690200.0,MCD
7758,2020-07-06,186.0,188.72000122070312,184.13999938964844,188.5,172.09031677246094,3171500.0,MCD
7759,2020-07-07,187.3699951171875,187.85000610351562,185.25,185.82000732421875,169.6436004638672,2399600.0,MCD
7760,2020-07-08,185.5,187.22999572753906,184.75,185.85000610351562,169.67100524902344,2776400.0,MCD
7761,2020-07-09,186.22000122070312,186.58999633789062,182.6199951171875,184.3300018310547,168.28330993652344,2333500.0,MCD
7762,2020-07-10,183.77999877929688,185.44000244140625,183.00999450683594,184.8800048828125,168.78543090820312,2714100.0,MCD
7763,2020-07-13,185.60000610351562,188.9499969482422,184.7100067138672,184.9199981689453,168.82192993164062,3221600.0,MCD
