,time,open,high,low,close,adjcp,volume,tic,vix
13349,2019-10-30,217.02000427246094,217.0500030517578,213.80999755859375,215.80999755859375,191.95028686523438,1584900.0,GS,12.329999923706055
13350,2019-10-30,233.50999450683594,236.60000610351562,232.8800048828125,236.24000549316406,210.4595489501953,1956700.0,HD,12.329999923706055
13351,2019-10-30,173.24000549316406,175.0,173.0500030517578,174.60000610351562,158.29476928710938,1956400.0,HON,12.329999923706055
13352,2019-10-30,127.94454956054688,129.33078002929688,127.34225463867188,129.30210876464844,102.96381378173828,2356638.0,IBM,12.329999923706055
13353,2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,49.96810531616211,15248000.0,INTC,12.329999923706055
13354,2019-10-30,133.3000030517578,133.52999877929688,131.72999572753906,132.83999633789062,116.63922119140625,9627600.0,JNJ,12.329999923706055
13355,2019-10-30,126.05000305175781,126.26000213623047,124.91999816894531,125.7300033569336,109.47827911376953,8513700.0,JPM,12.329999923706055
13356,2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,46.517494201660156,8620900.0,KO,12.329999923706055
13357,2019-10-30,193.2899932861328,197.0,191.67999267578125,196.88999938964844,176.3190155029297,6332600.0,MCD,12.329999923706055
13358,2019-10-30,140.66053771972656,140.94480895996094,139.65719604492188,140.777587890625,115.25355529785156,2129358.0,MMM,12.329999923706055
13359,2019-10-30,81.10687255859375,82.52862548828125,80.45801544189453,82.27098846435547,71.1458969116211,10026845.0,MRK,12.329999923706055
13360,2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.37318420410156,18496600.0,MSFT,12.329999923706055
13361,2019-10-30,89.44999694824219,90.2699966430664,89.3499984741211,90.19000244140625,85.74177551269531,8127500.0,NKE,12.329999923706055
13362,2019-10-30,123.98999786376953,125.16999816894531,123.5,124.94000244140625,111.75072479248047,4734500.0,PG,12.329999923706055
13363,2019-10-30,129.10000610351562,130.25999450683594,128.74000549316406,129.77999877929688,116.3971939086914,1353300.0,TRV,12.329999923706055
13364,2019-10-30,252.1699981689453,255.27999877929688,251.97999572753906,254.8000030517578,237.58364868164062,3299600.0,UNH,12.329999923706055
13365,2019-10-30,177.7899932861328,179.4199981689453,176.38999938964844,179.25,173.41539001464844,5374800.0,V,12.329999923706055
13366,2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,47.647281646728516,12136500.0,VZ,12.329999923706055
13367,2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,44.47415542602539,3684400.0,WBA,12.329999923706055
13368,2019-10-30,39.060001373291016,39.456668853759766,39.016666412353516,39.366668701171875,36.54414367675781,8988600.0,WMT,12.329999923706055
13369,2019-10-31,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,60.247440338134766,139162000.0,AAPL,13.220000267028809
13370,2019-10-31,210.10000610351562,213.6699981689453,209.60000610351562,213.25,184.57858276367188,3255800.0,AMGN,13.220000267028809
13371,2019-10-31,117.79000091552734,118.20999908447266,116.88999938964844,117.27999877929688,109.77338409423828,2507400.0,AXP,13.220000267028809
13372,2019-10-31,344.70001220703125,346.05999755859375,339.45001220703125,339.9100036621094,335.9391174316406,3868400.0,BA,13.220000267028809
13373,2019-10-31,139.3699951171875,140.33999633789062,136.38999938964844,137.8000030517578,124.42315673828125,4037600.0,CAT,13.220000267028809
13374,2019-10-31,156.55999755859375,158.27999877929688,155.2100067138672,156.49000549316406,156.04296875,4578300.0,CRM,13.220000267028809
13375,2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,40.96560287475586,12488300.0,CSCO,13.220000267028809
13376,2019-10-31,115.86000061035156,116.36000061035156,115.31999969482422,116.13999938964844,94.06282043457031,7177700.0,CVX,13.220000267028809
13377,2019-10-31,129.52999877929688,130.14999389648438,128.75,129.9199981689453,128.13555908203125,9628300.0,DIS,13.220000267028809
13378,2019-10-31,215.14999389648438,215.36000061035156,211.32000732421875,213.3800048828125,189.7889404296875,1876200.0,GS,13.220000267028809
13379,2019-10-31,236.86000061035156,237.38999938964844,233.22000122070312,234.5800018310547,208.980712890625,2824100.0,HD,13.220000267028809
13380,2019-10-31,174.1699981689453,174.60000610351562,171.6300048828125,172.72999572753906,156.5994110107422,2143200.0,HON,13.220000267028809
13381,2019-10-31,129.1682586669922,129.30210876464844,127.37093353271484,127.84894561767578,101.80664825439453,3569057.0,IBM,13.220000267028809
13382,2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,49.90629959106445,19249700.0,INTC,13.220000267028809
13383,2019-10-31,132.3800048828125,132.83999633789062,130.88999938964844,132.0399932861328,115.93675994873047,7686700.0,JNJ,13.220000267028809
13384,2019-10-31,125.48999786376953,125.7300033569336,123.86000061035156,124.91999816894531,108.77299499511719,11589100.0,JPM,13.220000267028809
13385,2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,46.94007110595703,13982000.0,KO,13.220000267028809
13386,2019-10-31,197.39999389648438,198.0,195.6300048828125,196.6999969482422,176.14883422851562,4961000.0,MCD,13.220000267028809
13387,2019-10-31,140.8946533203125,140.93646240234375,136.74749755859375,137.95150756835938,112.93990325927734,3173108.0,MMM,13.220000267028809
13388,2019-10-31,82.15648651123047,83.00572204589844,81.59351348876953,82.69084167480469,71.50897979736328,12419429.0,MRK,13.220000267028809
13389,2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,137.1866912841797,24605100.0,MSFT,13.220000267028809
13390,2019-10-31,90.0,90.41000366210938,88.94000244140625,89.55000305175781,85.13331604003906,6752000.0,NKE,13.220000267028809
13391,2019-10-31,124.79000091552734,125.44999694824219,123.36000061035156,124.51000213623047,111.36611938476562,6399500.0,PG,13.220000267028809
13392,2019-10-31,129.41000366210938,131.1199951171875,128.9499969482422,131.05999755859375,117.54521179199219,1864100.0,TRV,13.220000267028809
13393,2019-10-31,254.3800048828125,255.72000122070312,249.91000366210938,252.6999969482422,235.62554931640625,3960400.0,UNH,13.220000267028809
13394,2019-10-31,179.25,179.6999969482422,178.00999450683594,178.86000061035156,173.03811645507812,6830800.0,V,13.220000267028809
13395,2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,47.37308883666992,12226600.0,VZ,13.220000267028809
13396,2019-10-31,55.880001068115234,55.880001068115234,54.0,54.779998779296875,43.614280700683594,6970000.0,WBA,13.220000267028809
13397,2019-10-31,39.310001373291016,39.426666259765625,38.94333267211914,39.086666107177734,36.28422546386719,14643900.0,WMT,13.220000267028809
13398,2019-11-01,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,61.957305908203125,151125200.0,AAPL,12.300000190734863
13399,2019-11-01,214.25999450683594,219.3800048828125,214.0,217.9499969482422,188.64666748046875,3685500.0,AMGN,12.300000190734863
13400,2019-11-01,118.41000366210938,119.44999694824219,118.16999816894531,119.13999938964844,111.51431274414062,2036600.0,AXP,12.300000190734863
13401,2019-11-01,340.5899963378906,345.19000244140625,339.5,345.19000244140625,341.1574401855469,3538200.0,BA,12.300000190734863
13402,2019-11-01,139.3699951171875,144.61000061035156,139.22999572753906,144.49000549316406,130.46371459960938,6220200.0,CAT,12.300000190734863
13403,2019-11-01,157.91000366210938,160.08999633789062,156.75,159.74000549316406,159.28367614746094,4771100.0,CRM,12.300000190734863
13404,2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,40.551719665527344,24404100.0,CSCO,12.300000190734863
13405,2019-11-01,115.48999786376953,116.62000274658203,114.0199966430664,116.20999908447266,94.11949920654297,7684700.0,CVX,12.300000190734863
13406,2019-11-01,130.99000549316406,132.8000030517578,130.50999450683594,132.75,130.92669677734375,8507600.0,DIS,12.300000190734863
13407,2019-11-01,215.25999450683594,217.88999938964844,214.75,217.38999938964844,193.35562133789062,2112300.0,GS,12.300000190734863
13408,2019-11-01,236.07000732421875,237.4499969482422,235.05999755859375,237.33999633789062,211.43951416015625,2197400.0,HD,12.300000190734863
13409,2019-11-01,174.2899932861328,176.2899932861328,173.92999267578125,176.1199951171875,159.6728515625,2835200.0,HON,12.300000190734863
13410,2019-11-01,128.5850830078125,129.5984649658203,128.193115234375,129.56979370117188,103.17696380615234,3231931.0,IBM,12.300000190734863
13411,2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,49.88864517211914,17953500.0,INTC,12.300000190734863
13412,2019-11-01,132.0500030517578,133.0,131.13999938964844,131.1999969482422,115.19922637939453,5541800.0,JNJ,12.300000190734863
13413,2019-11-01,126.19999694824219,127.98999786376953,126.0199966430664,127.80000305175781,111.28073120117188,11682600.0,JPM,12.300000190734863
13414,2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,46.483001708984375,9889500.0,KO,12.300000190734863
13415,2019-11-01,197.77999877929688,197.97000122070312,193.6999969482422,193.94000244140625,173.67723083496094,4192400.0,MCD,12.300000190734863
13416,2019-11-01,139.58193969726562,142.26588439941406,139.3979949951172,142.21571350097656,116.43092346191406,2951010.0,MMM,12.300000190734863
13417,2019-11-01,83.08206176757812,83.24427795410156,80.90648651123047,81.04962158203125,70.0896987915039,9281298.0,MRK,12.300000190734863
13418,2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.5215301513672,33128400.0,MSFT,12.300000190734863
13419,2019-11-01,90.18000030517578,90.52999877929688,89.0,89.18000030517578,84.78157806396484,5263600.0,NKE,12.300000190734863
13420,2019-11-01,124.83000183105469,125.13999938964844,123.25,123.87000274658203,110.79368591308594,6010200.0,PG,12.300000190734863
13421,2019-11-01,131.52000427246094,131.55999755859375,129.77000427246094,130.72000122070312,117.24028015136719,1005000.0,TRV,12.300000190734863
13422,2019-11-01,253.99000549316406,256.3299865722656,252.16000366210938,252.2100067138672,235.16864013671875,2919600.0,UNH,12.300000190734863
13423,2019-11-01,180.1300048828125,181.32000732421875,179.55999755859375,180.92999267578125,175.0407257080078,7000200.0,V,12.300000190734863
13424,2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,47.294742584228516,9629100.0,VZ,12.300000190734863
13425,2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,45.684329986572266,8239000.0,WBA,12.300000190734863
13426,2019-11-01,39.30666732788086,39.323333740234375,39.07666778564453,39.206668853759766,36.395606994628906,11287800.0,WMT,12.300000190734863
13427,2019-11-04,64.3324966430664,64.4625015258789,63.845001220703125,64.375,62.36418914794922,103272000.0,AAPL,12.829999923706055
13428,2019-11-04,218.72999572753906,219.83999633789062,214.35000610351562,214.41000366210938,185.5825958251953,2646600.0,AMGN,12.829999923706055
13429,2019-11-04,119.62000274658203,120.5,119.01000213623047,119.62000274658203,111.96359252929688,1956400.0,AXP,12.829999923706055
13430,2019-11-04,346.4599914550781,351.45001220703125,346.04998779296875,351.0899963378906,346.9884948730469,3703000.0,BA,12.829999923706055
13431,2019-11-04,145.35000610351562,147.0,145.02000427246094,146.9199981689453,132.65782165527344,5437800.0,CAT,12.829999923706055
13432,2019-11-04,160.94000244140625,161.25,156.69000244140625,157.60000610351562,157.14979553222656,5748100.0,CRM,12.829999923706055
13433,2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,40.939735412597656,15018900.0,CSCO,12.829999923706055
13434,2019-11-04,117.2300033569336,121.87000274658203,117.0199966430664,121.56999969482422,98.46061706542969,10348800.0,CVX,12.829999923706055
13435,2019-11-04,134.1199951171875,134.13999938964844,132.47000122070312,132.9199981689453,131.0943603515625,7631800.0,DIS,12.829999923706055
13436,2019-11-04,219.6999969482422,220.69000244140625,218.57000732421875,219.8699951171875,195.56141662597656,2538100.0,GS,12.829999923706055
13437,2019-11-04,238.27000427246094,238.38999938964844,233.8800048828125,234.9199981689453,209.28359985351562,2542400.0,HD,12.829999923706055
13438,2019-11-04,176.60000610351562,180.0,176.60000610351562,180.0,163.1904754638672,4383300.0,HON,12.829999923706055
13439,2019-11-04,130.24856567382812,131.68260192871094,130.23899841308594,131.6156768798828,104.80611419677734,3488828.0,IBM,12.829999923706055
13440,2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,50.85976028442383,19068000.0,INTC,12.829999923706055
13441,2019-11-04,131.8000030517578,131.9499969482422,130.08999633789062,130.22999572753906,114.34751892089844,6140300.0,JNJ,12.829999923706055
13442,2019-11-04,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,112.16886901855469,9159900.0,JPM,12.829999923706055
13443,2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,45.82759094238281,17515100.0,KO,12.829999923706055
13444,2019-11-04,190.16000366210938,190.75,187.5500030517578,188.66000366210938,168.94886779785156,17662100.0,MCD,12.829999923706055
13445,2019-11-04,143.49497985839844,146.32107543945312,143.49497985839844,146.23745727539062,119.7235107421875,4954789.0,MMM,12.829999923706055
13446,2019-11-04,81.66984558105469,81.77481079101562,80.03816986083984,80.0572509765625,69.23151397705078,8947195.0,MRK,12.829999923706055
13447,2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.3157958984375,16912000.0,MSFT,12.829999923706055
13448,2019-11-04,90.12999725341797,90.55999755859375,89.31999969482422,89.86000061035156,85.42803955078125,8161200.0,NKE,12.829999923706055
13449,2019-11-04,123.91999816894531,123.91999816894531,118.63999938964844,119.06999969482422,106.5003890991211,10351400.0,PG,12.829999923706055
13450,2019-11-04,131.13999938964844,131.60000610351562,129.83999633789062,130.1999969482422,116.77388763427734,1106900.0,TRV,12.829999923706055
13451,2019-11-04,253.6300048828125,253.8300018310547,249.91000366210938,251.25,234.27357482910156,3186400.0,UNH,12.829999923706055
13452,2019-11-04,182.0800018310547,182.39999389648438,178.80999755859375,178.9499969482422,173.1251220703125,7154800.0,V,12.829999923706055
13453,2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,46.90302658081055,10133300.0,VZ,12.829999923706055
13454,2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,47.491641998291016,10758500.0,WBA,12.829999923706055
13455,2019-11-04,39.46666717529297,39.70333480834961,39.05666732788086,39.189998626708984,36.380149841308594,13938000.0,WMT,12.829999923706055
13456,2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,62.27457809448242,79897600.0,AAPL,13.100000381469727
13457,2019-11-05,215.9199981689453,219.49000549316406,213.19000244140625,215.0800018310547,186.1625213623047,3012000.0,AMGN,13.100000381469727
13458,2019-11-05,119.83999633789062,119.95999908447266,117.76000213623047,118.7699966430664,111.16799926757812,2630000.0,AXP,13.100000381469727
13459,2019-11-05,355.2300109863281,361.6099853515625,353.19000244140625,358.2900085449219,354.1044006347656,5468900.0,BA,13.100000381469727
13460,2019-11-05,146.86000061035156,148.0,145.6699981689453,146.3699951171875,132.1612091064453,4516700.0,CAT,13.100000381469727
13461,2019-11-05,157.58999633789062,159.1199951171875,155.47000122070312,158.14999389648438,157.69821166992188,4015000.0,CRM,13.100000381469727
13462,2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,41.1811637878418,18988900.0,CSCO,13.100000381469727
