,time,open,high,low,close,adjcp,volume,tic
3557,2021-02-16,166.5800018310547,167.0500030517578,164.63999938964844,165.07000732421875,149.91026306152344,5656100.0,JNJ
3558,2021-02-17,164.97000122070312,166.08999633789062,164.36000061035156,165.66000366210938,150.44610595703125,6676700.0,JNJ
3559,2021-02-18,164.9600067138672,166.16000366210938,164.3000030517578,165.74000549316406,150.51878356933594,5189100.0,JNJ
3560,2021-02-19,165.60000610351562,165.9600067138672,162.91000366210938,162.97999572753906,148.0122528076172,8190900.0,JNJ
3561,2021-02-22,161.8699951171875,162.5399932861328,160.2899932861328,161.8699951171875,147.9208526611328,6447100.0,JNJ
3562,2021-02-23,161.47999572753906,163.19000244140625,160.39999389648438,160.44000244140625,146.6140594482422,7042800.0,JNJ
3563,2021-02-24,162.39999389648438,164.38999938964844,160.9199981689453,162.58999633789062,148.5788116455078,10286100.0,JNJ
3564,2021-02-25,163.1300048828125,163.6999969482422,161.99000549316406,162.75999450683594,148.73416137695312,9719700.0,JNJ
3565,2021-02-26,162.0,162.41000366210938,157.97000122070312,158.4600067138672,144.80471801757812,14417500.0,JNJ
3566,2021-03-01,161.4499969482422,161.52999877929688,159.08999633789062,159.32000732421875,145.59059143066406,10551400.0,JNJ
3567,2021-03-02,159.77999877929688,160.77999877929688,158.60000610351562,159.02000427246094,145.31646728515625,7610900.0,JNJ
3568,2021-03-03,158.25,158.89999389648438,156.05999755859375,156.22000122070312,142.7577362060547,8499600.0,JNJ
3569,2021-03-04,155.99000549316406,156.10000610351562,151.47000122070312,153.07000732421875,139.87921142578125,11033200.0,JNJ
3570,2021-03-05,153.97999572753906,156.69000244140625,153.1300048828125,156.10000610351562,142.6481170654297,8331600.0,JNJ
3571,2021-03-08,157.0,159.3300018310547,155.97999572753906,157.39999389648438,143.83604431152344,6546700.0,JNJ
3572,2021-03-09,156.88999938964844,160.75,156.88999938964844,157.6999969482422,144.1102294921875,7461300.0,JNJ
3573,2021-03-10,158.82000732421875,159.89999389648438,157.36000061035156,159.14999389648438,145.43528747558594,6635600.0,JNJ
3574,2021-03-11,159.5399932861328,160.6300048828125,158.9199981689453,159.13999938964844,145.42613220214844,6305600.0,JNJ
3575,2021-03-12,159.27999877929688,160.30999755859375,159.19000244140625,159.60000610351562,145.8464813232422,5474800.0,JNJ
3576,2021-03-15,159.75,160.66000366210938,158.5,160.4199981689453,146.59580993652344,5524100.0,JNJ
3577,2021-03-16,160.4600067138672,161.67999267578125,160.24000549316406,161.3699951171875,147.46395874023438,6369100.0,JNJ
3578,2021-03-17,160.8300018310547,161.72999572753906,159.52999877929688,160.77000427246094,146.9156494140625,6001400.0,JNJ
3579,2021-03-18,160.2100067138672,161.49000549316406,159.9600067138672,160.47000122070312,146.64151000976562,4801800.0,JNJ
3580,2021-03-19,160.69000244140625,161.5,159.47000122070312,160.0399932861328,146.24856567382812,14891500.0,JNJ
3581,2021-03-22,158.30999755859375,160.64999389648438,158.0,160.5,146.66893005371094,7544100.0,JNJ
3582,2021-03-23,160.2100067138672,161.1999969482422,158.8800048828125,160.35000610351562,146.53184509277344,7178300.0,JNJ
3583,2021-03-24,160.10000610351562,162.47999572753906,159.82000732421875,161.91000366210938,147.95741271972656,6370100.0,JNJ
3584,2021-03-25,162.44000244140625,162.4499969482422,160.63999938964844,161.97000122070312,148.0122528076172,6269800.0,JNJ
3585,2021-03-26,162.08999633789062,165.10000610351562,161.3800048828125,164.92999267578125,150.7171630859375,7619200.0,JNJ
3586,2021-03-29,163.8300018310547,167.02999877929688,163.6300048828125,166.0399932861328,151.73150634765625,8535100.0,JNJ
3587,2021-03-30,165.02000427246094,165.66000366210938,164.22999572753906,165.00999450683594,150.79026794433594,7236300.0,JNJ
3588,2021-03-31,164.9600067138672,165.38999938964844,163.6999969482422,164.35000610351562,150.18714904785156,8281500.0,JNJ
3589,2021-04-01,162.60000610351562,163.83999633789062,162.25999450683594,162.8300018310547,148.79812622070312,7229700.0,JNJ
3590,2021-04-05,163.63999938964844,164.75,162.66000366210938,163.42999267578125,149.3463897705078,7387100.0,JNJ
3591,2021-04-06,164.0800018310547,164.52000427246094,163.0,163.38999938964844,149.3098602294922,5074200.0,JNJ
3592,2021-04-07,163.5500030517578,164.27999877929688,163.32000732421875,163.61000061035156,149.5109100341797,4608000.0,JNJ
3593,2021-04-08,164.0,164.11000061035156,162.85000610351562,162.97000122070312,148.92608642578125,5039400.0,JNJ
3594,2021-04-09,162.1199951171875,162.92999267578125,159.77999877929688,161.25,147.35427856445312,8418300.0,JNJ
3595,2021-04-12,161.08999633789062,162.0800018310547,160.33999633789062,161.63999938964844,147.71067810058594,5022800.0,JNJ
3596,2021-04-13,156.86000061035156,159.92999267578125,156.52999877929688,159.47999572753906,145.73681640625,18424100.0,JNJ
3597,2021-04-14,157.8300018310547,160.11000061035156,157.5399932861328,159.9199981689453,146.138916015625,7718300.0,JNJ
3598,2021-04-15,160.72000122070312,162.38999938964844,160.22999572753906,160.38999938964844,146.5684051513672,7524600.0,JNJ
3599,2021-04-16,161.33999633789062,162.50999450683594,160.55999755859375,162.24000549316406,148.2589874267578,9049400.0,JNJ
3600,2021-04-19,162.5,163.11000061035156,160.83999633789062,162.69000244140625,148.6702117919922,8353500.0,JNJ
3601,2021-04-20,161.0,167.7899932861328,161.0,166.47999572753906,152.13356018066406,14050700.0,JNJ
3602,2021-04-21,166.3699951171875,166.91000366210938,165.2899932861328,166.58999633789062,152.23410034179688,6333200.0,JNJ
3603,2021-04-22,165.83999633789062,166.27999877929688,164.6199951171875,165.17999267578125,150.94561767578125,7233000.0,JNJ
3604,2021-04-23,164.52999877929688,166.05999755859375,164.0,165.52000427246094,151.25633239746094,6015300.0,JNJ
3605,2021-04-26,165.2100067138672,165.41000366210938,163.75999450683594,164.1199951171875,149.9769287109375,6027800.0,JNJ
3606,2021-04-27,163.75999450683594,163.91000366210938,162.47000122070312,163.17999267578125,149.11795043945312,6217700.0,JNJ
3607,2021-04-28,162.86000061035156,163.1999969482422,161.64999389648438,161.97999572753906,148.02139282226562,7448000.0,JNJ
3608,2021-04-29,161.89999389648438,164.25999450683594,161.80999755859375,164.1999969482422,150.05007934570312,6394300.0,JNJ
3609,2021-04-30,164.14999389648438,164.3300018310547,162.52000427246094,162.72999572753906,148.7067413330078,9079100.0,JNJ
3610,2021-05-03,163.60000610351562,165.32000732421875,163.1199951171875,165.2100067138672,150.97303771972656,6594100.0,JNJ
3611,2021-05-04,164.8300018310547,167.85000610351562,164.6699981689453,167.77000427246094,153.3124542236328,10179500.0,JNJ
3612,2021-05-05,167.5,168.39999389648438,166.7899932861328,167.07000732421875,152.67274475097656,7792300.0,JNJ
3613,2021-05-06,166.7899932861328,167.88999938964844,166.24000549316406,167.74000549316406,153.28501892089844,5529900.0,JNJ
3614,2021-05-07,168.3000030517578,169.17999267578125,167.8300018310547,168.5,153.97952270507812,5316200.0,JNJ
3615,2021-05-10,169.89999389648438,171.52999877929688,169.22999572753906,170.27000427246094,155.59698486328125,8357500.0,JNJ
3616,2021-05-11,170.64999389648438,170.8699951171875,168.27999877929688,168.8800048828125,154.32676696777344,8217900.0,JNJ
3617,2021-05-12,168.5399932861328,169.8000030517578,167.9499969482422,168.1999969482422,153.7053680419922,6758300.0,JNJ
3618,2021-05-13,166.97000122070312,170.6999969482422,166.97000122070312,169.9600067138672,155.313720703125,8018600.0,JNJ
3619,2021-05-14,171.47999572753906,171.61000061035156,170.1699981689453,170.22000122070312,155.55130004882812,5797700.0,JNJ
3620,2021-05-17,170.39999389648438,171.88999938964844,170.30999755859375,170.38999938964844,155.7066192626953,5722600.0,JNJ
3621,2021-05-18,169.97999572753906,171.3699951171875,169.52999877929688,170.4499969482422,155.76148986816406,5846000.0,JNJ
3622,2021-05-19,169.91000366210938,170.16000366210938,168.0399932861328,170.0800018310547,155.42333984375,5533800.0,JNJ
3623,2021-05-20,169.94000244140625,171.58999633789062,169.69000244140625,171.07000732421875,156.32806396484375,4853200.0,JNJ
3624,2021-05-21,171.3300018310547,172.74000549316406,170.8699951171875,170.9600067138672,156.22755432128906,6501800.0,JNJ
3625,2021-05-24,170.89999389648438,171.35000610351562,169.77000427246094,170.5500030517578,156.82521057128906,5195100.0,JNJ
3626,2021-05-25,170.6699981689453,171.02999877929688,169.74000549316406,170.0800018310547,156.3930206298828,7444700.0,JNJ
3627,2021-05-26,170.0,170.0800018310547,168.27999877929688,169.07000732421875,155.46432495117188,5726400.0,JNJ
3628,2021-05-27,169.25999450683594,170.1699981689453,168.3800048828125,168.80999755859375,155.22523498535156,8114700.0,JNJ
3629,2021-05-28,169.52000427246094,171.00999450683594,169.1699981689453,169.25,155.62985229492188,6400800.0,JNJ
3630,2021-06-01,170.14999389648438,170.1999969482422,165.3800048828125,165.52999877929688,152.2091827392578,10448400.0,JNJ
3631,2021-06-02,165.3000030517578,166.72999572753906,165.11000061035156,166.1999969482422,152.82528686523438,6806000.0,JNJ
3632,2021-06-03,165.88999938964844,167.14999389648438,165.7100067138672,166.0399932861328,152.6781463623047,5808800.0,JNJ
3633,2021-06-04,167.00999450683594,167.57000732421875,165.8699951171875,165.97000122070312,152.61380004882812,6510300.0,JNJ
3634,2021-06-07,166.0,166.32000732421875,164.6300048828125,164.83999633789062,151.57470703125,5362800.0,JNJ
3635,2021-06-08,165.27999877929688,165.66000366210938,162.07000732421875,163.38999938964844,150.24139404296875,7746800.0,JNJ
3636,2021-06-09,163.99000549316406,165.77999877929688,163.66000366210938,165.58999633789062,152.2643280029297,5552600.0,JNJ
3637,2021-06-10,166.0,167.5800018310547,165.9499969482422,167.0800018310547,153.63446044921875,6463100.0,JNJ
3638,2021-06-11,167.07000732421875,167.0800018310547,164.22000122070312,164.9600067138672,151.68505859375,7389900.0,JNJ
3639,2021-06-14,164.5,165.4600067138672,163.89999389648438,165.3699951171875,152.0620880126953,4931300.0,JNJ
3640,2021-06-15,165.22999572753906,165.86000061035156,164.38999938964844,164.49000549316406,151.25289916992188,5062900.0,JNJ
3641,2021-06-16,164.8000030517578,165.75,163.47999572753906,164.42999267578125,151.1977081298828,6988500.0,JNJ
3642,2021-06-17,164.19000244140625,165.6999969482422,163.5,165.22000122070312,151.9241180419922,5874700.0,JNJ
3643,2021-06-18,163.27000427246094,164.19000244140625,161.7899932861328,161.97999572753906,148.94488525390625,12993000.0,JNJ
3644,2021-06-21,162.77000427246094,164.25999450683594,162.25,163.83999633789062,150.65518188476562,6592300.0,JNJ
3645,2021-06-22,163.7100067138672,164.0399932861328,163.27999877929688,163.6199951171875,150.452880859375,5627800.0,JNJ
3646,2021-06-23,163.69000244140625,163.69000244140625,162.47999572753906,162.6300048828125,149.5425567626953,4493400.0,JNJ
3647,2021-06-24,163.27000427246094,164.1999969482422,162.8000030517578,163.3699951171875,150.22299194335938,4549200.0,JNJ
3648,2021-06-25,162.94000244140625,164.77999877929688,162.88999938964844,164.2100067138672,150.9954376220703,10963800.0,JNJ
3649,2021-06-28,164.44000244140625,165.07000732421875,163.52000427246094,164.02000427246094,150.8207244873047,5604000.0,JNJ
3650,2021-06-29,164.0,164.63999938964844,163.41000366210938,164.02999877929688,150.82992553710938,3749500.0,JNJ
3651,2021-06-30,164.0,164.97000122070312,163.6699981689453,164.74000549316406,151.48277282714844,6151700.0,JNJ
3652,2021-07-01,164.74000549316406,166.00999450683594,164.6300048828125,165.9600067138672,152.6045684814453,6320200.0,JNJ
3653,2021-07-02,166.02000427246094,169.3000030517578,165.63999938964844,168.97999572753906,155.3815460205078,9059900.0,JNJ
3654,2021-07-06,167.91000366210938,168.86000061035156,166.99000549316406,167.97000122070312,154.4528350830078,6098500.0,JNJ
3655,2021-07-07,167.47999572753906,169.5,167.47999572753906,169.41000366210938,155.77694702148438,6293500.0,JNJ
3656,2021-07-08,168.6999969482422,169.4600067138672,167.5800018310547,169.0800018310547,155.47352600097656,5755500.0,JNJ
3657,2021-07-09,169.3699951171875,170.3699951171875,169.24000549316406,169.75,156.08961486816406,6120900.0,JNJ
3658,2021-07-12,169.72999572753906,171.17999267578125,168.5399932861328,169.47999572753906,155.84133911132812,7840500.0,JNJ
3659,2021-07-13,168.97000122070312,169.75999450683594,168.6699981689453,169.27000427246094,155.648193359375,4691200.0,JNJ
3660,2021-07-14,170.0,170.8300018310547,169.0399932861328,170.4199981689453,156.70567321777344,6162900.0,JNJ
3661,2021-07-15,169.3000030517578,169.89999389648438,167.72000122070312,168.3699951171875,154.82064819335938,6656900.0,JNJ
3662,2021-07-16,168.33999633789062,169.08999633789062,167.9499969482422,168.10000610351562,154.57241821289062,5834900.0,JNJ
3663,2021-07-19,166.47999572753906,168.19000244140625,165.32000732421875,166.8800048828125,153.45057678222656,8219700.0,JNJ
3664,2021-07-20,166.89999389648438,170.80999755859375,166.83999633789062,168.4499969482422,154.8942108154297,9902800.0,JNJ
3665,2021-07-21,169.3000030517578,169.69000244140625,167.47999572753906,169.49000549316406,155.85052490234375,7585200.0,JNJ
3666,2021-07-22,169.36000061035156,171.07000732421875,168.64999389648438,169.97999572753906,156.3011016845703,5281900.0,JNJ
3667,2021-07-23,171.0,172.17999267578125,170.3800048828125,171.7899932861328,157.96543884277344,5014900.0,JNJ
3668,2021-07-26,171.82000732421875,172.13999938964844,170.86000061035156,171.8699951171875,158.03895568847656,4484900.0,JNJ
3669,2021-07-27,171.8000030517578,172.72000122070312,170.6699981689453,172.66000366210938,158.76539611816406,7089300.0,JNJ
3670,2021-07-28,172.72999572753906,173.3800048828125,172.0800018310547,172.17999267578125,158.3240203857422,5750700.0,JNJ
3671,2021-07-29,172.74000549316406,173.33999633789062,171.08999633789062,172.17999267578125,158.3240203857422,4214100.0,JNJ
3672,2021-07-30,172.5399932861328,172.97999572753906,171.83999633789062,172.1999969482422,158.3424530029297,5346400.0,JNJ
3673,2021-08-02,172.47000122070312,172.83999633789062,171.3000030517578,172.27000427246094,158.4067840576172,3721500.0,JNJ
3674,2021-08-03,172.72999572753906,174.5,172.44000244140625,174.38999938964844,160.35617065429688,6033000.0,JNJ
3675,2021-08-04,174.1999969482422,174.58999633789062,173.25999450683594,173.36000061035156,159.4091033935547,4793100.0,JNJ
3676,2021-08-05,173.85000610351562,173.85000610351562,172.4199981689453,173.69000244140625,159.71250915527344,4291000.0,JNJ
3677,2021-08-06,173.94000244140625,173.94000244140625,172.4499969482422,173.11000061035156,159.17919921875,4581100.0,JNJ
3678,2021-08-09,173.72000122070312,174.25,172.92999267578125,173.7100067138672,159.73089599609375,3950200.0,JNJ
3679,2021-08-10,173.25999450683594,174.11000061035156,172.77999877929688,173.77000427246094,159.78607177734375,3678300.0,JNJ
3680,2021-08-11,174.25,174.47000122070312,173.55999755859375,173.8000030517578,159.8136749267578,4221300.0,JNJ
3681,2021-08-12,173.82000732421875,175.2899932861328,173.58999633789062,175.1999969482422,161.1009979248047,4300400.0,JNJ
3682,2021-08-13,175.2899932861328,176.2899932861328,175.1199951171875,176.25,162.06654357910156,5882100.0,JNJ
3683,2021-08-16,176.5500030517578,177.88999938964844,175.9499969482422,177.83999633789062,163.52854919433594,4782800.0,JNJ
3684,2021-08-17,177.30999755859375,179.50999450683594,177.30999755859375,179.47000122070312,165.0273895263672,6041900.0,JNJ
3685,2021-08-18,179.5,179.5,177.1300048828125,177.19000244140625,162.9308624267578,7134100.0,JNJ
3686,2021-08-19,176.6199951171875,179.3300018310547,176.07000732421875,178.57000732421875,164.19985961914062,5615000.0,JNJ
3687,2021-08-20,178.88999938964844,179.9199981689453,178.07000732421875,179.44000244140625,164.9998016357422,5428700.0,JNJ
3688,2021-08-23,178.38999938964844,178.92999267578125,177.5399932861328,177.61000061035156,164.2875518798828,6461700.0,JNJ
3689,2021-08-24,176.99000549316406,177.2100067138672,175.27999877929688,175.38999938964844,162.23406982421875,5734800.0,JNJ
3690,2021-08-25,175.69000244140625,175.89999389648438,173.88999938964844,174.22999572753906,161.1610565185547,5700300.0,JNJ
3691,2021-08-26,173.9499969482422,174.72000122070312,173.0500030517578,173.3000030517578,160.3008575439453,5031600.0,JNJ
3692,2021-08-27,174.27999877929688,174.27999877929688,172.75,172.92999267578125,159.95858764648438,7046100.0,JNJ
3693,2021-08-30,172.7899932861328,174.27999877929688,172.77999877929688,173.66000366210938,160.6338348388672,3252700.0,JNJ
